# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD,,,,,,,,,,
# Time range (requested): 1161s - 1171.908s,,,,,,,,,,
# Buffer range available: 0.0000s - 1190.5875s,,,,,,,,,,
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95266.6007,201.5115,-181,-651,-7698,-20,85,48,-125,36,0
95266.60204,201.5129,-37,28,-2229,-42,71,39,-96,42,0
95266.67548,201.5863,-357,-874,-3194,-25,51,52,-106,55,0
95266.67683,201.5877,-56,-348,-4300,-32,16,35,-95,9,0
95266.67815,201.589,-392,-316,1797,-10,3,57,-88,-7,0
95266.67951,201.5903,-286,-1038,-5744,29,-18,68,-106,-58,0
95266.6808,201.5916,-376,-357,2301,26,-31,63,-100,-45,0
95266.68224,201.5931,-480,-1024,-1799,9,-40,88,-87,-40,0
95266.68377,201.5946,148,-425,-904,-27,-44,62,-73,-35,0
95266.68515,201.596,-196,-312,5283,-40,-9,53,-106,-44,0
95266.68646,201.5973,-337,-818,-4166,-92,-28,44,-128,-71,0
95266.73852,201.6493,-254,19,1852,-79,-26,18,-120,-47,0
95266.74034,201.6512,-696,-672,-1679,-71,-26,-4,-64,-33,0
95266.74169,201.6525,-316,-277,-1392,-39,-22,16,-37,-34,0
95266.7431,201.6539,-555,-245,5053,-33,21,27,-27,-45,0
95266.74457,201.6554,-321,-821,-943,-7,24,39,-80,-48,0
95266.7459,201.6567,-232,175,5327,-43,70,15,-70,-54,0
95266.74745,201.6583,-194,-276,4092,-21,60,1,-66,-58,0
95266.7489,201.6597,73,177,6552,-5,-7,8,-82,-56,0
95266.75028,201.6611,-418,167,10668,38,9,32,-67,-22,0
95266.77623,201.6871,-272,-263,3551,43,3,13,-42,1,0
95266.77766,201.6885,-302,562,9420,27,34,-3,-10,31,0
95266.77901,201.6898,-180,-212,4879,39,44,13,7,-14,0
95266.80487,201.7157,159,98,4498,27,5,-14,6,-48,0
95266.80625,201.7171,-186,178,11547,31,70,-2,14,-74,0
95266.80759,201.7184,-65,-390,1923,22,66,-16,-18,-96,0
95266.80906,201.7199,-13,321,9719,-1,112,9,-3,-121,0
95266.81041,201.7212,-204,-317,8177,3,102,11,-6,-125,0
95266.81189,201.7227,152,139,5917,4,48,10,-17,-125,0
95266.84213,201.753,-198,115,10926,-13,82,12,-22,-133,0
95266.84352,201.7543,8,-356,4380,0,39,-15,-47,-130,0
95266.84505,201.7559,-30,689,9160,13,41,-35,-25,-129,0
95266.87688,201.7877,-186,93,2668,19,49,-31,-33,-108,0
95266.8802,201.791,259,558,1999,33,46,-61,-37,-85,0
95266.88145,201.7923,-118,551,4145,22,74,-86,-26,-71,0
95266.8828,201.7936,-114,34,-4434,26,34,-114,-67,-87,0
95266.88403,201.7949,-49,834,1227,25,45,-121,-33,-50,0
95266.88523,201.7961,-203,175,-4633,7,30,-80,-46,-30,0
95266.91127,201.8221,217,587,-6249,26,8,-75,-52,-34,0
95266.91277,201.8236,-168,581,-1464,-10,83,-50,-73,-16,0
95266.91414,201.825,-47,-61,-10928,11,66,-34,-120,-4,0
95266.9684,201.8792,-86,676,-3054,52,97,-12,-119,23,0
95266.96994,201.8808,-396,-108,-8250,53,87,35,-134,18,0
95266.9718,201.8826,138,393,-10471,38,91,24,-133,11,0
95266.98168,201.8925,-41,485,-3389,38,123,-2,-102,-51,0
95266.98317,201.894,23,-115,-9632,42,113,-6,-101,-64,0
95266.98455,201.8954,65,853,-1924,66,148,-14,-89,-56,0
95266.98607,201.8969,-324,49,-6581,74,158,-7,-69,-70,0
95266.98733,201.8982,116,245,-5696,49,154,-21,-86,-50,0
95266.9886,201.8994,-263,77,-327,78,195,-6,-94,-47,0
95267.02057,201.9314,-195,-583,-7015,84,153,-5,-78,-50,0
95267.02191,201.9327,-69,-76,1226,59,173,-24,-68,-77,0
95267.02328,201.9341,-303,-806,-5540,42,150,-61,-58,-68,0
95267.05318,201.964,202,-291,-3538,13,140,-38,-22,-65,0
95267.05455,201.9654,-210,-299,3094,25,178,-12,-12,-44,0
95267.05584,201.9667,39,-1012,-5439,-3,162,-6,-21,-48,0
95267.05751,201.9683,35,-323,2429,-25,150,17,-20,-13,0
95267.05878,201.9696,-225,-1069,-1010,-10,122,-19,-1,17,0
95267.0602,201.971,227,-695,-3238,-8,67,2,16,15,0
95267.08818,201.999,-240,-785,2497,-21,74,10,28,-30,0
95267.08972,202.0005,-71,-1207,-3163,-10,8,0,-3,-51,0
95267.09105,202.0019,103,-543,2817,-3,-27,-12,12,4,0
95267.12505,202.0359,-190,-1239,-846,9,-48,-21,-8,9,0
95267.12658,202.0374,223,-704,-2351,26,-82,-18,-55,-3,0
95267.12793,202.0388,-56,-625,2747,5,-35,-12,-22,46,0
95267.12932,202.0401,11,-1157,-5922,-45,-77,-13,-58,57,0
95267.13067,202.0415,48,-368,3196,-39,-74,-47,-75,47,0
95267.132,202.0428,-451,-1181,-1785,-37,-73,-45,-97,64,0
95267.17001,202.0808,-17,-753,-1652,-45,-85,-43,-119,60,0
95267.17151,202.0823,-376,-605,5018,-64,-39,1,-108,105,0
95267.17302,202.0838,-289,-1008,-2580,-62,-58,-12,-104,122,0
95267.20492,202.1157,-143,-270,3106,-122,-24,18,-106,124,0
95267.20638,202.1172,-373,-991,-2051,-163,-19,3,-120,103,0
95267.20777,202.1186,-44,-607,-3744,-126,-19,-4,-117,102,0
95267.20931,202.1201,-326,-545,1444,-130,4,-11,-111,114,0
95267.21072,202.1215,-325,-1061,-5797,-122,-6,-9,-129,118,0
95267.21202,202.1228,-382,-355,1766,-137,19,19,-121,131,0
95267.24183,202.1527,-402,-1012,-1918,-150,31,20,-120,106,0
95267.24314,202.154,19,-634,-2305,-128,0,5,-100,103,0
95267.24441,202.1552,-295,-756,2005,-133,53,6,-83,85,0
95267.24598,202.1568,-66,-1216,-4557,-102,47,20,-98,38,0
95267.24726,202.1581,48,-487,2742,-100,86,-25,-87,14,0
95267.24851,202.1593,-211,-1306,-968,-128,92,-28,-84,27,0
95267.27821,202.189,349,-692,161,-129,45,-23,-77,47,0
95267.27969,202.1905,-103,-601,5625,-113,37,-49,-67,44,0
95267.28109,202.1919,-183,-1132,-3839,-60,-1,-63,-63,49,0
95267.30492,202.2157,-145,-424,5047,-42,59,-39,-30,40,0
95267.30632,202.2171,-359,-1097,1828,-10,105,-54,-49,48,0
95267.3077,202.2185,-5,-708,1069,-42,70,-56,-58,33,0
95267.31522,202.226,-229,-751,4932,-57,88,-40,-84,50,0
95267.31653,202.2274,-196,-1190,-4410,-47,49,-65,-121,56,0
95267.31791,202.2287,-116,-261,943,-78,72,-81,-99,49,0
95267.35706,202.2679,-233,-1118,-4359,-106,77,-85,-106,36,0
95267.35854,202.2694,-1,-793,-3851,-95,17,-83,-159,49,0
95267.35983,202.2707,-403,-699,745,-62,57,-57,-178,84,0
95267.36172,202.2725,-381,-1088,-8150,-34,46,-59,-182,98,0
95267.36306,202.2739,-385,-322,-1027,-14,55,-58,-176,118,0
95267.36433,202.2752,-606,-1157,-5810,-4,49,-76,-160,132,0
95267.43446,202.3453,-199,-792,-5579,-13,-3,-77,-127,111,0
95267.43599,202.3468,-466,-923,1184,36,3,-75,-123,55,0
95267.4375,202.3483,-377,-1361,-5403,64,-22,-88,-129,64,0
95267.43902,202.3498,-284,-557,488,71,-10,-96,-152,83,0
95267.4423,202.3531,-590,-1227,-4022,75,-54,-77,-151,116,0
95267.44356,202.3544,92,-520,-6353,75,-106,-92,-178,99,0
95267.44501,202.3558,-208,-403,-830,52,-76,-108,-155,63,0
95267.44636,202.3572,-173,-1112,-6756,91,-89,-104,-153,92,0
95267.44783,202.3587,-88,-272,814,117,-50,-99,-135,104,0
95267.47192,202.3827,-413,-1098,-2683,142,-36,-74,-88,105,0
95267.4733,202.3841,-189,-582,-3012,139,-68,-61,-35,106,0
95267.47462,202.3854,-352,-494,1992,174,-20,-3,-2,122,0
95267.50468,202.4155,-92,-1101,-4636,180,-74,26,-8,106,0
95267.50606,202.4169,-141,-461,2463,119,-66,27,32,57,0
95267.50735,202.4182,-331,-1067,-2640,90,-58,20,38,18,0
95267.50881,202.4196,322,-545,-267,112,-80,31,71,49,0
95267.51013,202.421,-279,-605,5375,105,-33,43,82,72,0
95267.51144,202.4223,-331,-1027,-3869,77,-62,43,34,80,0
95267.54344,202.4543,-206,-174,3061,63,-66,40,9,84,0
95267.54476,202.4556,-34,-763,-117,53,-75,37,-34,69,0
95267.54601,202.4568,491,-205,-1592,49,-80,1,-32,97,0
95267.54971,202.4605,248,-190,2777,61,-37,-35,0,138,0
95267.55095,202.4618,195,-672,-5757,86,-68,-18,-26,137,0
95267.55217,202.463,198,4,-259,82,-70,-12,-24,123,0
95267.58216,202.493,-144,-707,-3915,81,-86,11,-24,127,0
95267.58352,202.4943,41,-295,-4593,59,-102,20,-1,101,0
95267.58489,202.4957,-207,-28,2546,72,-63,-24,47,87,0
95267.6148,202.5256,-6,-305,-5308,77,-113,-31,14,82,0
95267.61612,202.5269,97,542,1549,94,-82,-40,5,54,0
95267.61891,202.5297,-161,-215,-1955,90,-49,-36,3,29,0
95267.64881,202.5596,343,120,-2053,51,-69,-16,22,21,0
95267.65038,202.5612,-261,134,1952,-19,-40,12,73,-11,0
95267.6517,202.5625,-300,-375,-7037,-60,-111,19,86,-24,0
95267.65315,202.564,-255,302,2045,-45,-79,8,102,-24,0
95267.65459,202.5654,-483,-507,-1606,-33,-74,0,81,-23,0
95267.65584,202.5667,-108,56,-2111,12,-106,24,91,-26,0
95267.70175,202.6126,-402,116,3664,20,-102,20,73,-3,0
95267.70316,202.614,-272,-374,-4855,11,-119,24,87,-14,0
95267.70445,202.6153,-168,486,2066,-1,-129,43,83,-25,0
95267.70786,202.6187,-438,-402,-2181,0,-96,30,66,-14,0
95267.71115,202.622,154,151,-3337,19,-123,10,71,3,0
95267.71271,202.6235,-100,126,925,-5,-96,-2,87,-26,0
95267.7571,202.6679,134,-343,-6172,-23,-115,17,81,-12,0
95267.75859,202.6694,6,332,3483,-20,-108,-10,99,0,0
95267.75993,202.6708,-175,-314,-864,-45,-60,-60,93,25,0
95267.76141,202.6722,395,300,916,-40,-99,-63,47,58,0
95267.76276,202.6736,51,404,7872,-40,-58,-53,25,45,0
95267.76403,202.6749,372,-74,188,-10,-72,-59,-5,55,0
95267.79203,202.7029,436,668,5670,8,-41,-52,-7,75,0
95267.79341,202.7042,-102,-66,3372,11,-34,-26,-6,74,0
95267.79488,202.7057,310,363,2801,23,-40,-42,0,58,0
95267.80048,202.7113,-57,259,6851,34,-14,-40,34,29,0
95267.80183,202.7127,145,-74,-1839,46,-36,3,22,27,0
95267.80315,202.714,324,823,4117,50,-25,22,43,48,0
95267.86908,202.7799,234,-51,-773,44,-21,13,59,76,0
95267.87049,202.7813,475,192,1154,29,-10,29,91,104,0
95267.87185,202.7827,163,174,5004,27,23,46,120,92,0
95267.87325,202.7841,499,-415,-1479,48,5,45,150,99,0
95267.87451,202.7853,440,318,4816,-4,9,63,172,105,0
95267.87577,202.7866,151,-547,1258,8,15,65,186,104,0
95267.87735,202.7882,430,-252,1848,54,12,31,165,87,0
95267.87873,202.7896,85,-305,5806,55,49,38,173,99,0
95267.87999,202.7908,199,-850,-873,65,30,28,135,94,0
95267.90982,202.8206,152,73,7981,112,42,35,104,131,0
95267.91118,202.822,-102,-474,2739,111,68,22,67,127,0
95267.91253,202.8234,380,45,-1562,90,33,5,35,126,0
95267.914,202.8248,82,-46,4495,68,53,-5,43,148,0
95267.91541,202.8262,260,-461,-3783,81,20,-9,32,152,0
95267.91668,202.8275,284,478,3486,82,40,0,65,174,0
95267.9446,202.8554,-183,-240,1196,102,35,9,41,143,0
95267.94603,202.8569,274,191,558,84,18,-31,46,141,0
95267.94731,202.8581,130,249,4645,47,57,-28,58,186,0
95267.98313,202.894,249,-347,-2975,52,34,-33,64,186,0
95267.98455,202.8954,57,459,4232,44,88,-18,101,153,0
95267.986,202.8968,-174,-335,-1271,37,110,-3,78,168,0
95267.98753,202.8984,192,114,-1664,41,64,-4,90,192,0
95267.99081,202.9016,-125,13,2341,62,60,-2,90,221,0
95267.99216,202.903,68,-285,-6857,24,61,-48,57,186,0
95268.02206,202.9329,48,551,1517,30,78,-68,61,161,0
95268.02343,202.9343,-33,-153,-233,15,63,-82,73,158,0
95268.0247,202.9355,372,381,-1850,26,43,-85,85,150,0
95268.06854,202.9794,-132,330,2853,24,116,-73,125,142,0
95268.07002,202.9808,-179,-206,-4512,29,87,-89,129,90,0
95268.07179,202.9826,-7,555,665,50,106,-92,113,74,0
95268.07332,202.9841,-375,-300,-703,37,80,-110,73,38,0
95268.07459,202.9854,188,247,-1552,32,53,-89,58,45,0
95268.07589,202.9867,-105,170,2320,-2,97,-84,41,45,0
95268.10784,203.0187,-33,-445,-6017,-2,58,-60,9,45,0
95268.1098,203.0206,0,240,2379,6,70,-22,43,56,0
95268.11142,203.0222,-13,-342,-3462,29,75,-26,34,59,0
95268.11279,203.0236,229,105,-2148,69,45,-38,46,68,0
95268.11407,203.0249,-225,205,2056,59,80,-29,41,67,0
95268.1155,203.0263,147,-262,-6261,22,72,-35,35,28,0
95268.12943,203.0403,4,434,2585,23,83,-65,20,22,0
95268.13072,203.0415,-306,-472,-3180,-2,69,-50,7,-1,0
95268.13195,203.0428,46,159,-5424,-29,37,-62,-2,19,0
95268.1639,203.0747,-54,280,2612,-26,54,-47,-36,6,0
95268.16515,203.076,224,-202,-3239,-21,23,-67,-60,-5,0
95268.16639,203.0772,315,560,4745,10,45,-43,-57,41,0
95268.19629,203.1071,85,-224,2474,0,72,-35,-68,93,0
95268.1977,203.1085,527,413,2794,14,75,-59,-52,73,0
95268.19895,203.1098,90,387,5745,-20,96,-82,-30,58,0
95268.22716,203.138,219,-345,-2152,-66,51,-79,-8,3,0
95268.22908,203.1399,293,363,5417,-116,57,-89,-7,42,0
95268.23084,203.1417,-87,-373,-1829,-135,102,-85,-45,27,0
95268.2371,203.1479,322,76,-1343,-148,120,-75,-91,-3,0
95268.23899,203.1498,107,195,4380,-149,136,-45,-73,-17,0
95268.2414,203.1522,110,-278,-4208,-139,118,-5,-75,-40,0
95268.26942,203.1802,133,509,3576,-142,123,-12,-86,-24,0
95268.27072,203.1815,-145,-187,309,-141,102,-2,-119,-8,0
95268.27209,203.1829,436,369,1288,-139,112,-50,-125,12,0
95268.27561,203.1864,71,204,7055,-108,127,-38,-117,23,0
95268.27917,203.19,64,-389,-1378,-78,121,-43,-116,39,0
95268.28049,203.1913,500,573,5111,-35,138,-25,-74,8,0
95268.30629,203.2171,68,-132,846,-35,167,-34,-74,23,0
95268.30762,203.2184,436,230,-1795,-56,153,-29,-129,-13,0
95268.30886,203.2197,18,204,2365,-43,183,-18,-155,-13,0
95268.33695,203.2478,-22,-406,-3438,-9,155,-38,-198,-14,0
95268.33833,203.2492,-74,381,6134,22,126,-55,-186,24,0
95268.33962,203.2504,-141,-293,2511,27,123,-35,-150,71,0
95268.34371,203.2545,220,403,3974,64,127,-38,-169,82,0
95268.345,203.2558,-164,458,8341,58,139,-12,-136,123,0
95268.34644,203.2573,36,111,26,50,100,-10,-131,113,0
95268.37869,203.2895,11,771,6428,35,120,7,-125,111,0
95268.37998,203.2908,-37,-13,1481,15,122,31,-118,131,0
95268.38173,203.2926,148,450,-1701,8,89,46,-153,133,0
95268.40972,203.3205,-151,407,3168,-4,133,77,-170,170,0
95268.41124,203.3221,69,-323,-4087,-25,114,95,-154,180,0
95268.4125,203.3233,95,405,674,-34,124,98,-151,173,0
95268.44036,203.3512,-314,-510,-618,-34,100,125,-121,182,0
95268.44183,203.3527,170,-43,307,-9,70,132,-75,192,0
95268.44327,203.3541,-150,-322,4809,-15,124,150,-42,251,0
95268.44522,203.356,132,-740,-2084,9,97,157,-37,250,0
95268.44646,203.3573,275,216,5861,13,88,157,-31,226,0
95268.44768,203.3585,-271,-642,-248,-7,100,129,-12,233,0
95268.48554,203.3964,301,-335,-578,-10,53,151,8,196,0
95268.48685,203.3977,-133,-429,4388,-28,99,164,54,208,0
95268.48814,203.399,74,-921,-3469,-1,56,161,36,228,0
95268.51815,203.429,137,-132,5863,-37,80,132,73,247,0
95268.51953,203.4304,-93,-679,2644,-81,81,115,96,279,0
95268.52106,203.4319,328,-280,341,-67,76,68,88,284,0
95268.52252,203.4333,-11,-406,4171,-83,79,36,118,272,0
95268.52377,203.4346,190,-1013,-5740,-88,16,42,103,260,0
95268.52507,203.4359,406,-94,1275,-106,30,31,114,252,0
95268.57518,203.486,247,-1014,-2865,-116,40,26,118,246,0
95268.57688,203.4877,536,-530,-3555,-140,45,29,103,215,0
95268.5783,203.4891,54,-631,-33,-148,111,41,100,185,0
95268.58175,203.4926,181,-1152,-6066,-153,63,50,54,205,0
95268.58309,203.4939,280,-284,1641,-170,94,48,77,241,0
95268.58459,203.4954,-29,-917,-3047,-150,111,68,68,248,0
95268.6103,203.5211,542,-476,-3124,-145,70,34,91,227,0
95268.6118,203.5226,138,-593,624,-147,149,20,96,210,0
95268.61311,203.5239,-55,-1088,-9616,-94,118,40,76,160,0
95268.61665,203.5275,169,-199,-3203,-93,137,7,113,83,0
95268.61808,203.5289,215,-835,-5650,-130,136,3,109,82,0
95268.61958,203.5304,799,-215,-5094,-108,139,-5,113,72,0
95268.67262,203.5834,330,-327,-25,-85,176,6,122,63,0
95268.67398,203.5848,587,-805,-3704,-35,144,14,112,37,0
95268.67532,203.5861,404,65,2823,-30,173,6,94,12,0
95268.68292,203.5937,42,-748,-564,-24,157,-11,52,1,0
95268.68425,203.5951,432,-305,-1002,-16,128,-37,29,10,0
95268.68554,203.5964,222,-328,2654,25,169,-28,43,-16,0
95268.71522,203.626,285,-692,-5684,60,143,-45,4,-50,0
95268.7166,203.6274,418,183,1917,57,140,-31,-9,-48,0
95268.71785,203.6287,117,-432,-2593,66,159,-44,26,-45,0
95268.71923,203.6301,435,-9,-707,107,150,-30,38,-22,0
95268.72048,203.6313,-24,-188,5110,101,186,-5,20,-6,0
95268.72187,203.6327,191,-756,-2081,148,163,-38,13,23,0
95268.75165,203.6625,139,84,3871,175,164,-50,56,28,0
95268.75305,203.6639,-176,-669,1287,206,142,-36,82,41,0
95268.75433,203.6652,78,-111,-2570,186,85,-32,46,35,0
95268.75971,203.6705,-110,-102,1694,192,121,-11,47,13,0
95268.76116,203.672,85,-377,-5285,178,88,-7,14,-19,0
95268.76246,203.6733,140,532,1648,170,88,-4,14,-58,0
95268.79652,203.7073,-60,-266,-624,201,115,-54,20,-77,0
95268.79806,203.7089,127,159,-605,189,98,-69,18,-59,0
95268.79945,203.7103,-186,207,2812,183,146,-66,-9,-74,0
95268.80092,203.7117,-87,-233,-2618,149,91,-62,-14,-80,0
95268.80223,203.7131,0,794,3643,141,104,-61,-27,-60,0
95268.80363,203.7145,-355,-69,-2489,133,62,-80,-38,-72,0
95268.84759,203.7584,-103,394,-1996,152,14,-64,-45,-75,0
95268.84899,203.7598,-447,414,3347,134,35,-83,-56,-55,0
95268.85238,203.7632,-282,-76,-3651,143,-8,-95,-52,-24,0
95268.85381,203.7646,-153,932,3780,132,7,-79,-17,-4,0
95268.85517,203.766,-138,413,-218,102,-14,-81,-24,-4,0
95268.85642,203.7672,281,951,-2974,107,-40,-79,-48,-11,0
95268.88627,203.7971,-83,987,1628,104,-21,-60,-64,-5,0
95268.88784,203.7987,13,374,-3229,78,-73,-61,-75,-28,0
95268.88918,203.8,-26,983,5143,70,-37,-62,-54,-11,0
95268.92104,203.8319,-261,34,2756,43,-43,-119,-28,24,0
95268.92318,203.834,196,464,2848,110,-86,-156,-16,41,0
95268.92494,203.8358,-163,395,7925,129,-86,-153,44,53,0
95268.92645,203.8373,-61,11,866,125,-116,-127,39,67,0
95268.92797,203.8388,-194,729,7888,121,-134,-104,28,64,0
95268.92954,203.8404,-377,-5,2832,73,-113,-82,34,98,0
95268.95947,203.8703,-4,550,1578,39,-128,-92,44,146,0
95268.96086,203.8717,-286,582,5804,1,-107,-119,36,124,0
95268.96217,203.873,-108,-26,-6157,4,-118,-125,-1,149,0
95268.99416,203.905,68,456,-124,14,-78,-115,34,117,0
95268.99564,203.9065,-331,-472,-3171,8,-45,-88,31,143,0
95268.99708,203.9079,-82,0,-2864,17,-37,-105,5,155,0
95268.99864,203.9095,-302,30,4023,27,-14,-86,41,182,0
95269.00018,203.911,-188,-374,-2769,21,-69,-66,47,144,0
95269.0015,203.9123,-297,518,2690,2,-59,-47,62,143,0
95269.03153,203.9424,-185,-123,-3130,9,-42,-40,39,117,0
95269.03287,203.9437,377,338,-3603,-11,-94,-50,49,117,0
95269.0341,203.9449,49,258,2433,-6,-84,-37,31,111,0
95269.06191,203.9727,389,-180,-3383,-8,-134,-80,-5,120,0
95269.0633,203.9741,213,715,2953,-25,-119,-64,11,107,0
95269.06458,203.9754,1,-127,-427,-38,-87,-77,23,109,0
95269.06624,203.9771,339,120,-1288,-18,-121,-73,51,58,0
95269.0676,203.9784,-130,57,4100,22,-80,-62,96,32,0
95269.06891,203.9797,74,-550,-1824,25,-71,-44,77,14,0
95269.09687,204.0077,25,202,6018,17,-28,-77,63,39,0
95269.09822,204.009,-412,-508,279,42,-13,-101,65,63,0
95269.09948,204.0103,9,60,-973,48,-11,-120,50,43,0
95269.15529,204.0661,-89,227,4562,29,59,-93,82,17,0
95269.15863,204.0695,8,-367,-1992,48,26,-93,60,-16,0
95269.16013,204.071,65,465,2177,35,34,-78,73,4,0
95269.17999,204.0908,-186,-449,-2255,36,33,-88,52,39,0
95269.18131,204.0921,167,-2,-1670,79,19,-84,20,78,0
95269.18275,204.0936,-327,-17,911,79,74,-100,36,54,0
95269.20862,204.1194,-34,-553,-6714,81,43,-132,39,43,0
95269.21004,204.1209,-114,208,-31,68,44,-109,28,37,0
95269.21145,204.1223,-468,-721,-7120,94,43,-83,18,21,0
95269.21282,204.1236,-144,-275,-7110,85,5,-90,7,-19,0
95269.21418,204.125,-515,-215,-343,89,16,-105,26,-26,0
95269.21549,204.1263,-148,-603,-7027,91,-7,-109,23,-11,0
95269.21698,204.1278,47,393,2243,125,-11,-112,24,-1,0
95269.21823,204.1291,-198,-293,266,126,1,-110,30,-13,0
95269.21955,204.1304,-294,142,-1086,123,-17,-99,12,-65,0
95269.24956,204.1604,-445,0,4274,105,13,-68,19,-42,0
95269.2509,204.1617,8,-559,-1680,137,-24,-71,3,-43,0
95269.25215,204.163,-99,367,3995,145,-8,-63,15,-10,0
95269.28192,204.1927,-309,-267,864,151,24,-62,27,-31,0
95269.28328,204.1941,-37,180,652,158,-25,-64,22,-1,0
95269.2847,204.1955,-134,316,3178,122,10,-60,15,-7,0
95269.28825,204.1991,-33,-173,-1597,108,9,-62,1,50,0
95269.28953,204.2004,-48,711,6108,87,37,-36,6,56,0
95269.29081,204.2016,-337,-4,292,60,66,-9,20,69,0
95269.32289,204.2337,267,560,-540,72,65,20,-17,81,0
95269.3242,204.235,65,513,2697,102,54,49,-36,92,0
95269.32547,204.2363,117,-75,-6740,75,-6,31,-8,53,0
95269.35541,204.2662,94,603,2253,97,38,26,6,73,0
95269.35679,204.2676,84,141,-1951,104,44,42,11,67,0
95269.35806,204.2689,308,697,-2206,83,26,88,11,76,0
95269.35937,204.2702,-141,538,3902,69,57,75,19,148,0
95269.36055,204.2714,-202,-155,-1682,90,18,66,-14,187,0
95269.36182,204.2726,-158,496,2210,41,14,67,-6,155,0
95269.39379,204.3046,-394,-243,-1731,35,25,83,-21,100,0
95269.39505,204.3059,154,268,-770,-10,1,61,-68,92,0
95269.39628,204.3071,-110,172,3437,-9,14,50,-48,79,0
95269.42612,204.3369,56,-454,-2033,5,-23,47,-67,123,0
95269.4298,204.3406,103,116,6674,-19,22,31,-99,176,0
95269.43111,204.3419,-244,-600,1149,-20,38,44,-122,173,0
95269.43266,204.3435,-73,-7,2361,6,31,23,-105,180,0
95269.43407,204.3449,-267,136,6878,8,70,66,-92,187,0
95269.4355,204.3463,-243,-301,-391,0,57,47,-95,130,0
95269.4916,204.4024,-185,460,7559,17,54,26,-61,156,0
95269.49313,204.404,-473,-237,2007,20,84,49,-39,176,0
95269.49465,204.4055,208,389,-1846,28,69,76,-56,143,0
95269.4961,204.4069,-126,495,2155,25,77,75,-61,122,0
95269.49738,204.4082,307,-65,-3190,14,42,44,-50,119,0
95269.49863,204.4095,492,607,3464,17,87,87,-80,130,0
95269.52876,204.4396,-81,-357,-809,41,120,81,-46,126,0
95269.53048,204.4413,135,15,-188,44,95,90,-49,107,0
95269.53186,204.4427,-111,68,3871,44,129,91,-19,110,0
95269.53322,204.444,-321,-504,-4478,45,87,66,-24,113,0
95269.53466,204.4455,-251,286,2810,22,97,69,24,103,0
95269.53613,204.447,-619,-518,-2457,-1,77,77,33,90,0
95269.56192,204.4727,-249,79,-2501,-16,49,83,36,109,0
95269.56337,204.4742,-498,38,3756,-38,89,99,29,120,0
95269.56486,204.4757,-121,-372,-5946,-38,97,98,13,114,0
95269.58193,204.4928,183,424,176,-75,139,124,12,74,0
95269.58348,204.4943,-20,-589,-2071,-79,135,128,3,59,0
95269.58479,204.4956,403,-189,-2458,-78,80,107,2,95,0
95269.6147,204.5255,210,-233,4639,-78,89,75,-16,92,0
95269.6161,204.5269,126,-698,-3366,-30,56,63,-39,60,0
95269.61737,204.5282,189,204,2502,-22,101,46,-54,47,0
95269.61872,204.5295,-174,-554,-761,-36,95,46,-48,57,0
95269.62002,204.5308,-273,-79,-1600,-9,83,27,-73,35,0
95269.62126,204.5321,-638,135,2033,-5,118,23,-100,-24,0
95269.65331,204.5641,-517,-351,-5119,3,82,-2,-135,-33,0
95269.65465,204.5655,-238,540,1498,12,75,-16,-103,-42,0
95269.65591,204.5667,-297,-206,-2058,-3,92,-19,-79,-2,0
95269.68777,204.5986,58,183,-3255,4,64,-21,-80,-1,0
95269.68905,204.5999,-200,173,538,-9,71,-2,-36,-14,0
95269.69029,204.6011,-81,-318,-9633,-28,11,-18,-31,-37,0
95269.69384,204.6047,17,234,-2292,-31,40,-22,-26,-70,0
95269.6971,204.6079,-233,-656,-4090,-15,46,-25,-3,-102,0
95269.69837,204.6092,-71,-89,-2618,4,14,-48,-22,-112,0
95269.72628,204.6371,-514,-75,3767,54,9,-51,-7,-122,0
95269.72758,204.6384,-149,-482,-2691,69,-33,-64,20,-124,0
95269.72898,204.6398,-156,402,3358,44,-5,0,-3,-90,0
95269.75884,204.6697,-355,-241,-605,64,-27,16,-41,-42,0
