timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238618.8565,1165.4665,622,-696,-2861,66,80,-7,-100,-19,0
238618.8679,1165.4779,953,-672,-2003,48,59,37,-109,-29,0
238618.8705,1165.4805,1046,-893,-1224,12,73,63,-130,-47,0
238618.873,1165.483,806,-851,-2704,2,48,46,-161,-58,0
238618.8768,1165.4867,749,-705,-1239,7,29,38,-142,-61,0
238618.8813,1165.4913,478,-807,-2282,18,-9,26,-144,-56,0
238618.8861,1165.4961,715,-781,-1966,14,-34,52,-186,-45,0
238618.9065,1165.5165,762,-764,-575,10,-14,95,-191,11,0
238618.909,1165.519,693,-938,-1208,2,7,100,-166,22,0
238618.9113,1165.5213,520,-982,-15,-11,-7,100,-182,29,0
238618.9324,1165.5424,118,-1174,-1405,-40,-34,95,-182,49,0
238618.9347,1165.5447,184,-1116,-1002,-59,-41,77,-173,100,0
238618.9375,1165.5475,270,-1014,-191,-67,-43,61,-149,133,0
238618.9535,1165.5635,-78,-1103,-918,-100,-26,56,-146,143,0
238618.9549,1165.5649,-100,-1018,-62,-93,13,50,-157,194,0
238618.9568,1165.5668,18,-919,-956,-75,40,29,-154,224,0
238619.0037,1165.6137,148,-820,-287,-46,17,49,-156,247,0
238619.0052,1165.6152,197,-804,472,-53,10,52,-126,285,0
238619.0078,1165.6178,279,-690,-430,-50,16,45,-120,272,0
238619.0102,1165.6202,29,-894,378,-43,21,35,-104,236,0
238619.0116,1165.6216,213,-886,-462,-37,19,14,-109,216,0
238619.0137,1165.6237,788,-723,-225,-24,-8,1,-121,152,0
238619.0526,1165.6626,677,-798,31,-18,5,-32,-88,96,0
238619.0551,1165.6651,318,-992,-1398,19,7,-8,-86,86,0
238619.0574,1165.6674,386,-850,-596,19,26,5,-60,109,0
238619.0602,1165.6702,689,-698,-1439,-6,14,23,-69,101,0
238619.0629,1165.6729,1006,-624,-1698,-51,-21,7,-87,88,0
238619.0668,1165.6768,991,-481,-1324,-20,-37,-5,-105,94,0
238619.0903,1165.7003,570,-509,-1906,55,-9,1,-114,148,0
238619.101,1165.711,718,-395,-811,79,5,-13,-120,175,0
238619.1098,1165.7197,747,-189,-1530,87,-12,-16,-135,211,0
238619.1118,1165.7217,867,-146,-1614,71,-56,-3,-127,230,0
238619.1137,1165.7237,770,-457,-1228,73,-69,-6,-103,183,0
238619.1173,1165.7273,662,-344,-1382,56,-49,-29,-82,147,0
238619.1355,1165.7455,733,-374,171,73,-24,-41,-50,118,0
238619.1385,1165.7485,441,-679,-592,61,-34,-45,-43,118,0
238619.1519,1165.7619,431,-682,-414,22,-67,-65,-64,107,0
238619.1613,1165.7713,207,-437,51,-7,-61,-39,-69,107,0
238619.1641,1165.7741,367,-245,-206,-49,-43,-17,-89,46,0
238619.1666,1165.7766,423,-61,-161,-61,-33,1,-73,-7,0
238619.1978,1165.8077,338,156,-1359,-3,-3,-52,-65,-2,0
238619.2061,1165.8161,418,328,-1758,5,39,-75,-68,-17,0
238619.2108,1165.8207,253,779,-1498,-20,57,-79,-94,-36,0
238619.2165,1165.8265,-79,601,-2092,-22,39,-60,-70,-63,0
238619.2215,1165.8315,-114,279,-2406,-18,3,-55,-88,-87,0
238619.2256,1165.8356,-26,155,-2913,6,-12,-48,-98,-123,0
238619.2359,1165.8459,547,-178,-3654,18,-23,-58,-133,-159,0
238619.2383,1165.8482,675,-1051,-3383,16,-37,-46,-150,-180,0
238619.2411,1165.8511,-32,-1769,-4839,14,-36,-52,-187,-234,0
238619.2445,1165.8544,122,-11061,-3095,17,-37,-79,-188,-247,0
238619.2467,1165.8567,164,-32768,-44,27,-71,-104,-177,-251,0
238619.249,1165.859,-380,-32768,-1754,31,-87,-108,-203,-196,0
238619.2639,1165.8739,-525,-32768,-4042,40,-91,-94,-174,-163,0
238619.2664,1165.8764,-414,-32768,-5181,6,-123,-63,-184,-174,0
238619.2691,1165.8791,-519,-32768,-4709,-2,-146,-40,-156,-176,0
238619.2869,1165.8969,-602,-32768,-5006,-14,-148,-31,-137,-109,0
238619.2931,1165.9031,-312,-32768,-3770,-36,-145,-9,-107,-114,0
238619.2977,1165.9076,-422,-32768,-3952,-73,-140,-36,-94,-96,0
238619.3127,1165.9227,-302,-32768,-3952,-65,-151,-58,-117,-89,0
238619.3155,1165.9255,-454,-32768,-3571,-83,-182,-57,-116,-100,0
238619.3181,1165.9281,-512,-32768,-3483,-79,-189,-72,-83,-94,0
238619.3445,1165.9545,-430,-32768,-2876,-73,-187,-91,-93,-100,0
238619.3577,1165.9677,-122,-32768,-2219,-91,-224,-80,-96,-146,0
238619.3612,1165.9711,-197,-32768,-2277,-93,-250,-101,-78,-188,0
238619.3748,1165.9848,-76,-32768,-2078,-94,-251,-130,-80,-199,0
238619.3848,1165.9948,-177,-32768,-1693,-76,-229,-109,-43,-183,0
238619.3941,1166.004,-350,-32768,-804,-89,-217,-97,-19,-184,0
238619.4092,1166.0192,-447,-32768,-596,-91,-213,-108,-22,-208,0
238619.4212,1166.0312,-408,-32768,-691,-81,-202,-92,-55,-242,0
238619.4238,1166.0338,-571,-32768,-883,-61,-175,-85,-56,-273,0
238619.4267,1166.0367,-549,-32498,-1296,-86,-164,-94,-54,-309,0
238619.4296,1166.0396,-112,-31248,-792,-61,-183,-104,-54,-343,0
238619.4323,1166.0423,-98,-30027,-326,-45,-173,-113,-76,-362,0
238619.442,1166.052,-54,-28900,-432,-19,-154,-147,-96,-413,0
238619.4448,1166.0548,-71,-27813,-539,6,-144,-124,-119,-452,0
238619.4487,1166.0587,-217,-26575,-557,1,-108,-80,-132,-475,0
238619.4689,1166.0789,-362,-25722,-203,-25,-86,-55,-155,-485,0
238619.4714,1166.0814,-185,-24643,127,-21,-113,-62,-183,-486,0
238619.4739,1166.0839,-184,-23623,-351,-15,-146,-52,-169,-523,0
238619.4885,1166.0984,-156,-22811,-290,14,-138,-34,-174,-512,0
238619.491,1166.101,-48,-21562,298,31,-99,2,-160,-497,0
238619.4936,1166.1035,113,-20636,-68,40,-65,-4,-157,-429,0
238619.5054,1166.1153,214,-19669,136,13,-68,-10,-122,-418,0
238619.5091,1166.1191,166,-19046,1185,9,-38,1,-97,-402,0
238619.5145,1166.1244,79,-18508,655,-1,-18,21,-65,-389,0
238619.5438,1166.1538,-40,-17763,2073,13,-25,37,-40,-360,0
238619.5475,1166.1575,-71,-17058,3187,-32,-32,49,1,-325,0
238619.5505,1166.1604,-98,-16180,3798,-56,-8,54,8,-328,0
238619.5522,1166.1622,-56,-15581,4325,-76,28,9,25,-381,0
238619.5557,1166.1657,-266,-15027,3588,-52,25,-2,54,-396,0
238619.5626,1166.1726,-85,-14538,4201,-62,32,2,87,-432,0
238619.5925,1166.2025,62,-13904,4337,-70,65,-6,105,-441,0
238619.5962,1166.2062,207,-13434,3883,-75,49,-12,84,-446,0
238619.6017,1166.2116,-277,-12979,5364,-96,40,-10,84,-405,0
238619.6096,1166.2196,-983,-12800,2384,-100,38,-29,60,-405,0
238619.6147,1166.2246,-933,-12164,2551,-76,66,-8,4,-463,0
238619.6196,1166.2296,-789,-11676,2394,-20,57,10,-8,-463,0
238619.6261,1166.2361,-738,-11325,1678,-45,55,6,-17,-456,0
238619.63,1166.24,-450,-10857,3524,-73,90,2,-6,-445,0
238619.6332,1166.2432,-596,-10499,2104,-111,94,-6,-45,-422,0
238619.6423,1166.2523,-738,-10149,2440,-118,98,10,-26,-403,0
238619.6537,1166.2636,-521,-8936,2849,-159,96,29,20,-396,0
238619.6563,1166.2663,-73,-7642,2055,-163,94,34,2,-395,0
238619.6693,1166.2793,137,-6627,3157,-152,104,26,22,-391,0
238619.6716,1166.2816,-363,-5817,2050,-137,126,47,31,-384,0
238619.6739,1166.2839,-320,-4751,1658,-147,111,42,32,-357,0
238619.6919,1166.3019,-150,-3719,1955,-153,93,53,77,-317,0
238619.6948,1166.3048,-61,-2363,1883,-149,73,88,112,-348,0
238619.6977,1166.3077,75,-568,3148,-123,91,119,124,-336,0
238619.7207,1166.3307,-140,2917,954,-154,94,102,81,-370,0
238619.7235,1166.3335,-157,19673,-772,-136,113,104,68,-332,0
238619.7262,1166.3362,-84,32767,-438,-131,131,79,94,-269,0
238619.7497,1166.3596,10,32767,570,-171,114,86,79,-252,0
238619.7542,1166.3642,73,32767,3203,-213,80,114,96,-261,0
238619.7572,1166.3672,271,32767,2155,-225,78,94,113,-279,0
238619.7655,1166.3755,394,32608,1949,-209,132,47,98,-321,0
238619.7705,1166.3805,515,31493,2355,-190,169,33,61,-368,0
238619.7743,1166.3843,324,31447,3791,-186,147,52,51,-405,0
238619.7874,1166.3974,372,29331,2766,-148,137,30,32,-425,0
238619.79,1166.4,330,28514,1530,-93,172,3,4,-415,0
238619.7936,1166.4036,245,26919,1009,-95,198,-6,2,-405,0
238619.8288,1166.4388,185,26065,2521,-90,214,-13,-9,-374,0
238619.8317,1166.4417,575,25835,1878,-66,193,-32,-55,-318,0
238619.8355,1166.4455,378,24787,1431,-64,173,-39,-24,-296,0
238619.8514,1166.4614,318,24385,116,-105,153,-28,8,-260,0
238619.8542,1166.4641,132,24049,1091,-127,119,-59,-9,-235,0
238619.8567,1166.4666,379,23503,764,-141,74,-54,8,-232,0
238619.8757,1166.4857,446,23209,1762,-154,63,-40,40,-256,0
238619.8782,1166.4882,455,22627,1025,-105,37,-36,43,-218,0
238619.8834,1166.4934,746,22401,1533,-82,13,-14,22,-176,0
238619.9282,1166.5382,520,21868,1389,-85,-15,-20,15,-145,0
238619.9306,1166.5405,445,21670,1573,-93,-33,-29,7,-138,0
238619.9332,1166.5432,511,21369,1904,-112,-15,-44,11,-148,0
238619.9359,1166.5459,327,20923,2554,-138,-29,-17,-3,-133,0
238619.9401,1166.5501,761,20595,2269,-134,-27,-10,-3,-102,0
238619.9549,1166.5649,823,20066,2615,-123,-34,-10,1,-62,0
238619.9582,1166.5681,839,19608,3090,-144,-42,-17,-20,-4,0
238619.9608,1166.5708,926,19544,4600,-154,-31,-25,-24,20,0
238619.964,1166.574,1221,19689,3117,-148,-38,-9,-22,-22,0
238619.9762,1166.5862,541,19538,3570,-112,-83,-7,-9,-16,0
238619.9796,1166.5896,392,18843,2821,-96,-92,-18,-23,-36,0
238619.9826,1166.5926,769,18672,3420,-92,-88,-43,-44,-74,0
238619.9914,1166.6014,826,18960,3066,-93,-83,-41,-17,-69,0
238619.9937,1166.6037,939,19025,3114,-100,-76,-8,6,-28,0
238619.9959,1166.6059,608,18699,2802,-105,-88,-34,-9,7,0
238620.0197,1166.6297,606,18197,2995,-92,-88,-66,-4,29,0
238620.024,1166.634,887,17757,4107,-120,-56,-61,35,51,0
238620.0296,1166.6396,927,17293,3638,-117,-29,-70,33,115,0
238620.0338,1166.6438,852,16927,4393,-94,-23,-112,9,182,0
238620.0364,1166.6464,862,16500,4490,-61,1,-129,5,213,0
238620.0389,1166.6489,781,15831,4148,-88,0,-91,23,253,0
238620.055,1166.665,951,15377,5121,-106,-23,-62,27,335,0
238620.0574,1166.6674,1018,14692,4767,-122,-15,-30,49,383,0
238620.0617,1166.6717,683,14169,4622,-153,19,-30,54,423,0
238620.0948,1166.7048,857,13859,4605,-172,63,-18,51,438,0
238620.0976,1166.7076,837,13463,4954,-208,86,-12,30,475,0
238620.1006,1166.7106,1044,13060,5491,-216,95,-37,59,482,0
238620.1201,1166.7301,896,12614,6072,-210,52,-48,45,540,0
238620.1208,1166.7308,910,12311,5517,-244,28,-56,70,568,0
238620.1217,1166.7317,914,11739,5372,-259,11,-61,117,561,0
238620.1315,1166.7415,893,11593,4917,-225,41,-38,153,562,0
238620.1326,1166.7426,1192,11480,5218,-217,57,-31,201,604,0
238620.1349,1166.7449,1422,11341,5546,-225,53,-61,193,635,0
238620.1555,1166.7655,1214,11654,5063,-181,30,-52,171,655,0
238620.1622,1166.7721,945,11937,4597,-177,13,-75,181,709,0
238620.1667,1166.7767,801,12097,4296,-182,0,-79,174,753,0
238620.2004,1166.8104,834,13042,5079,-175,-8,-85,101,751,0
238620.2041,1166.8141,860,13434,5557,-149,6,-83,111,734,0
238620.2093,1166.8193,740,12974,5378,-137,24,-97,146,683,0
238620.232,1166.842,566,12405,4983,-151,35,-102,181,653,0
238620.2342,1166.8442,363,12244,5012,-160,29,-93,161,607,0
238620.2359,1166.8459,471,12020,5601,-163,-7,-110,144,567,0
238620.2494,1166.8594,667,11928,5676,-137,26,-101,137,545,0
238620.2523,1166.8623,727,11557,5549,-121,22,-85,124,524,0
238620.2555,1166.8655,237,10845,5345,-130,12,-54,115,526,0
238620.2745,1166.8845,73,10394,4682,-134,26,-44,97,543,0
238620.2771,1166.887,240,10075,5360,-140,41,-34,107,534,0
238620.2799,1166.8899,350,9748,4634,-124,29,-42,109,528,0
238620.3019,1166.9118,221,9135,4498,-93,19,-29,62,492,0
238620.3057,1166.9157,289,8670,3586,-67,8,-25,54,468,0
238620.3113,1166.9213,435,8323,3005,-51,5,-38,60,442,0
238620.3275,1166.9375,390,7899,2899,-39,12,-47,57,382,0
238620.3304,1166.9403,289,7569,2973,-37,19,-20,55,311,0
238620.3328,1166.9428,232,7181,2561,7,29,-24,70,280,0
238620.3358,1166.9458,19,6663,1242,21,44,-9,73,301,0
238620.3386,1166.9486,18,6438,1272,-5,31,36,70,306,0
238620.3426,1166.9525,259,6491,2438,-46,20,78,66,299,0
238620.3475,1166.9575,174,6294,2489,-47,-8,100,84,290,0
238620.35,1166.96,141,5892,2213,-49,-21,108,78,288,0
238620.3537,1166.9637,200,5632,1705,-52,-48,115,62,309,0
238620.3738,1166.9838,139,5340,1614,-76,-54,118,37,327,0
238620.3754,1166.9854,444,5133,1794,-92,-50,106,39,334,0
238620.3775,1166.9875,312,4849,1210,-91,-57,98,65,288,0
238620.392,1167.0019,223,4719,844,-110,-61,66,65,243,0
238620.3945,1167.0045,42,4342,-317,-89,-59,54,59,197,0
238620.3968,1167.0068,-209,4070,-710,-68,-60,16,74,140,0
238620.4182,1167.0282,-43,4214,176,-56,-73,16,90,75,0
238620.42,1167.03,277,4092,356,-18,-71,20,43,7,0
238620.4222,1167.0322,368,3808,417,-16,-52,25,43,15,0
238620.4279,1167.0378,272,3481,96,-24,-13,28,61,23,0
238620.4303,1167.0403,197,3032,943,-22,27,31,67,63,0
238620.4326,1167.0426,320,2766,1878,0,56,35,54,66,0
238620.4662,1167.0762,582,2644,1875,-8,9,27,16,29,0
238620.4698,1167.0798,555,2557,1576,4,-10,12,16,8,0
238620.4813,1167.0913,163,2231,923,-28,-30,-14,10,24,0
238620.4832,1167.0932,1,2055,-230,-8,-43,-38,-1,-31,0
238620.4845,1167.0945,308,2248,456,4,-87,-72,-17,-71,0
238620.4858,1167.0958,492,2190,479,12,-129,-75,28,-106,0
238620.5216,1167.1316,247,2164,-19,12,-147,-51,14,-136,0
238620.5255,1167.1355,249,1936,-825,10,-145,-38,34,-166,0
238620.5273,1167.1373,307,1961,-1303,-25,-142,-25,63,-195,0
238620.5363,1167.1463,463,1804,-1303,-33,-146,6,45,-217,0
238620.5388,1167.1488,409,1639,-1179,-16,-111,-18,8,-180,0
238620.5415,1167.1515,721,1630,-1013,-8,-66,-58,16,-132,0
238620.5669,1167.1769,691,1691,-1296,3,-47,-76,24,-100,0
238620.5709,1167.1809,620,1507,-1373,-23,-13,-69,29,-102,0
238620.5737,1167.1836,589,1304,-820,-29,-1,-59,11,-137,0
238620.5831,1167.1931,801,1281,-654,-24,-2,-55,-1,-125,0
238620.5857,1167.1957,555,1109,-1198,-50,-43,-71,-9,-108,0
238620.5905,1167.2005,512,1107,-1097,-67,-79,-59,6,-67,0
238620.638,1167.248,367,1140,-518,-94,-78,-90,23,-24,0
238620.6412,1167.2512,184,859,125,-90,-65,-93,16,21,0
238620.6426,1167.2526,237,843,73,-84,-25,-94,-22,60,0
238620.6622,1167.2722,327,657,-282,-65,-23,-95,-40,84,0
238620.6671,1167.2771,527,777,-215,-44,-61,-117,-45,85,0
238620.6722,1167.2822,609,755,-598,-3,-66,-114,-46,55,0
238620.6769,1167.2869,801,725,-169,30,-80,-112,-36,49,0
238620.6815,1167.2915,859,598,460,27,-66,-68,-6,71,0
238620.6839,1167.2939,895,490,-429,21,-83,-47,25,83,0
238620.6865,1167.2965,837,578,-124,36,-71,-55,35,72,0
238620.6893,1167.2993,686,523,-65,38,-57,-66,33,34,0
238620.6932,1167.3032,601,415,841,60,6,-93,37,32,0
238620.7028,1167.3128,896,410,988,68,18,-112,7,39,0
238620.7089,1167.3189,554,452,709,39,-4,-147,19,0,0
238620.7113,1167.3213,412,434,272,33,-10,-134,16,38,0
238620.7315,1167.3414,266,448,562,33,-25,-106,-12,94,0
238620.7349,1167.3449,439,536,1129,25,-43,-101,-15,104,0
238620.7374,1167.3474,244,424,1609,-7,-37,-131,-16,80,0
238620.7644,1167.3744,383,462,1393,-32,-53,-98,-20,85,0
238620.7837,1167.3937,147,243,1762,-25,-36,-59,-14,49,0
238620.7889,1167.3988,199,311,2281,18,-32,-22,-4,6,0
238620.7976,1167.4076,169,171,2684,19,10,-18,-14,-38,0
238620.8032,1167.4132,251,266,3216,53,17,-20,-18,-49,0
238620.8081,1167.4181,-146,206,2549,53,28,-9,-9,-52,0
238620.8143,1167.4243,-68,202,2451,26,31,-30,-41,-55,0
238620.8189,1167.4289,174,432,2345,4,67,-58,-84,-61,0
238620.8233,1167.4333,193,580,2866,32,59,-36,-65,-33,0
238620.8438,1167.4538,19,762,2775,81,50,-7,-54,-10,0
238620.8462,1167.4561,4,823,2032,61,37,-5,-42,2,0
238620.8486,1167.4586,15,1006,1660,66,40,11,-65,10,0
238620.8762,1167.4862,-93,843,2034,97,54,19,-83,-4,0
238620.8801,1167.4901,-128,934,2267,140,85,23,-83,7,0
238620.8849,1167.4949,-273,853,3099,91,101,29,-68,21,0
238620.8877,1167.4977,-457,677,2791,55,115,22,-53,11,0
238620.8926,1167.5026,-386,650,3580,40,125,36,-29,5,0
238620.8971,1167.5071,-265,640,4193,69,138,48,23,58,0
238620.9089,1167.5189,-93,654,6662,57,117,22,28,77,0
238620.9142,1167.5242,87,516,7678,41,103,19,49,94,0
238620.9189,1167.5289,65,335,6832,68,86,26,47,114,0
238620.9268,1167.5368,-51,403,5756,76,105,19,79,81,0
238620.9315,1167.5415,-163,535,5938,55,147,-5,145,104,0
238620.9376,1167.5476,50,664,5683,29,168,-3,128,138,0
238620.9454,1167.5554,-53,598,5923,58,164,15,105,164,0
238620.9488,1167.5588,-98,481,5250,27,177,29,68,148,0
238620.9524,1167.5624,-194,443,5260,8,153,62,82,160,0
238620.9834,1167.5934,-113,648,5455,-6,166,31,76,113,0
238620.9882,1167.5982,32,667,4750,0,164,13,90,138,0
238620.9896,1167.5996,90,548,4808,10,173,7,61,159,0
238621.0107,1167.6207,125,677,4244,22,187,19,56,195,0
238621.0123,1167.6222,274,696,4013,12,159,32,73,160,0
238621.0156,1167.6256,504,663,3095,4,149,58,79,105,0
238621.0243,1167.6343,715,929,3480,24,145,58,50,84,0
238621.0257,1167.6356,734,1138,3264,38,134,55,31,46,0
238621.0283,1167.6382,626,1096,2884,36,124,41,-1,46,0
238621.0339,1167.6438,589,1263,2086,1,99,46,-29,25,0
238621.0364,1167.6464,599,1356,2319,-10,83,34,-32,5,0
238621.0479,1167.6578,442,1271,3054,25,58,66,-30,-44,0
238621.0817,1167.6917,459,1460,2571,48,50,63,-45,-28,0
238621.0842,1167.6942,269,1430,1816,39,53,51,-59,-35,0
238621.0866,1167.6966,-3,1090,642,81,68,70,-57,-39,0
238621.0926,1167.7026,-254,1003,916,80,57,79,-50,-25,0
238621.094,1167.7039,-373,999,1899,110,70,59,-36,-23,0
238621.0962,1167.7062,-504,945,1285,121,85,55,-1,-19,0
238621.1075,1167.7175,-768,697,998,143,93,58,22,4,0
238621.1088,1167.7188,-490,736,1275,118,76,42,67,37,0
238621.1106,1167.7206,-443,663,1892,133,89,50,62,57,0
238621.1357,1167.7457,-41,812,2964,96,84,52,68,111,0
238621.1393,1167.7493,-93,579,2616,85,85,36,62,197,0
238621.1418,1167.7518,-36,522,3082,72,48,34,64,272,0
238621.1577,1167.7677,51,381,2186,39,56,-15,39,298,0
238621.16,1167.77,-10,285,2145,-38,43,9,95,321,0
238621.1624,1167.7723,139,393,3000,-81,51,15,154,403,0
238621.1782,1167.7882,228,325,1603,-135,64,-1,181,417,0
238621.1814,1167.7914,297,164,1505,-115,77,-46,180,419,0
238621.1881,1167.7981,109,-310,231,-130,40,-56,188,432,0
238621.2025,1167.8125,55,-435,9,-114,2,-44,201,433,0
238621.2078,1167.8178,392,-360,254,-81,3,4,204,414,0
238621.212,1167.822,564,-552,-428,-45,-2,28,177,442,0
238621.2237,1167.8337,482,-671,-732,-35,-28,43,174,426,0
238621.2282,1167.8381,281,-865,-1607,-34,-14,77,148,436,0
238621.2345,1167.8445,284,-1091,-1464,-42,-9,72,73,422,0
238621.2496,1167.8596,594,-1082,-608,-26,-22,75,41,407,0
238621.2543,1167.8643,747,-940,-1028,-2,-40,79,61,387,0
238621.2582,1167.8682,441,-941,-1629,9,-25,81,80,382,0
238621.2677,1167.8777,207,-1100,-2390,15,-20,96,103,381,0
238621.2702,1167.8802,283,-1129,-2311,27,8,105,115,379,0
238621.2725,1167.8825,415,-1084,-1400,17,38,129,101,352,0
238621.2953,1167.9053,600,-1263,-2448,7,61,145,55,300,0
238621.2978,1167.9078,602,-1374,-2856,-12,92,113,24,247,0
238621.3005,1167.9105,596,-1294,-3914,1,84,86,42,203,0
238621.3457,1167.9557,291,-1234,-4351,2,52,91,10,152,0
238621.3481,1167.9581,193,-1243,-3345,-14,30,91,-12,93,0
238621.3634,1167.9734,439,-1192,-3615,-28,18,62,13,48,0
238621.3719,1167.9818,215,-1339,-4346,16,25,46,38,46,0
238621.3733,1167.9833,151,-1433,-4772,53,50,11,4,-14,0
238621.3748,1167.9848,313,-1360,-3684,63,63,-9,8,-49,0
238621.4065,1168.0165,285,-1396,-3425,43,86,7,-12,-105,0
238621.4092,1168.0192,303,-1144,-3416,72,75,27,-54,-153,0
238621.4114,1168.0214,321,-1129,-4554,81,56,3,-85,-187,0
238621.4139,1168.0239,162,-1184,-5540,59,37,4,-103,-186,0
238621.4151,1168.0251,222,-1170,-5214,92,5,18,-106,-151,0
238621.4165,1168.0265,410,-929,-3803,98,-4,31,-164,-195,0
238621.4386,1168.0486,478,-962,-4125,125,8,-4,-158,-234,0
238621.45,1168.06,424,-991,-5419,157,22,22,-139,-299,0
238621.4561,1168.0661,234,-984,-5292,143,0,31,-141,-267,0
238621.4763,1168.0863,212,-581,-5036,93,-25,22,-140,-197,0
238621.4842,1168.0942,215,-299,-4133,91,-10,34,-106,-184,0
238621.4896,1168.0995,223,-225,-4198,80,-12,41,-91,-215,0
238621.4978,1168.1078,115,-264,-5357,103,-21,48,-110,-246,0
238621.5047,1168.1147,363,-133,-5538,120,-33,58,-91,-247,0
238621.508,1168.1179,429,-22,-5382,97,-27,72,-117,-295,0
238621.5108,1168.1208,466,-60,-4755,86,-29,74,-136,-320,0
238621.5128,1168.1228,481,-103,-4717,106,-24,65,-180,-343,0
238621.5157,1168.1257,292,-269,-5727,141,-52,36,-184,-367,0
238621.5189,1168.1289,339,-238,-5544,151,-72,29,-193,-381,0
238621.5214,1168.1314,136,-467,-5123,124,-65,20,-180,-383,0
238621.5233,1168.1333,683,-171,-4560,136,-63,-4,-194,-412,0
238621.5572,1168.1672,692,-297,-4868,159,-86,6,-198,-390,0
238621.559,1168.169,431,-483,-5792,186,-111,41,-228,-377,0
238621.5619,1168.1718,678,-360,-5604,217,-120,44,-241,-382,0
238621.5692,1168.1792,752,-357,-5736,264,-110,26,-269,-366,0
238621.5728,1168.1828,853,-490,-5269,284,-107,17,-291,-349,0
238621.5756,1168.1855,975,-340,-5145,276,-103,-6,-283,-345,0
238621.596,1168.206,1163,-146,-7146,290,-109,-2,-283,-317,0
238621.6004,1168.2104,934,-253,-7084,321,-110,-23,-297,-273,0
238621.6034,1168.2134,802,-321,-6614,283,-134,-20,-291,-246,0
238621.6341,1168.244,829,-276,-5994,210,-126,10,-265,-249,0
238621.6372,1168.2472,1043,-52,-5762,215,-131,17,-217,-254,0
238621.6399,1168.2498,591,-358,-6463,213,-128,-9,-198,-236,0
238621.6553,1168.2653,520,-348,-6944,231,-139,-40,-154,-184,0
238621.6578,1168.2678,519,-322,-6500,275,-117,-58,-128,-102,0
238621.6604,1168.2704,461,-306,-5746,273,-112,-51,-80,-37,0
238621.6631,1168.2731,435,-242,-5290,213,-131,-20,-49,-37,0
238621.6658,1168.2758,654,-367,-6149,178,-154,9,-18,-5,0
238621.6683,1168.2783,712,-357,-5703,170,-167,16,-27,34,0
238621.7079,1168.3179,750,-437,-4905,138,-142,9,-53,51,0
238621.7105,1168.3205,633,-471,-4075,118,-159,2,-24,58,0
238621.7148,1168.3247,585,-769,-3665,101,-197,22,-29,81,0
238621.7183,1168.3283,550,-745,-3859,68,-247,-5,-18,90,0
238621.7207,1168.3307,573,-791,-3573,77,-245,-39,-7,109,0
238621.7231,1168.3331,334,-788,-3593,97,-231,-58,54,154,0
238621.7342,1168.3442,470,-608,-3119,101,-237,-61,69,188,0
238621.737,1168.347,415,-498,-3251,101,-214,-85,52,191,0
238621.74,1168.35,125,-663,-4330,97,-192,-68,28,173,0
238621.7695,1168.3795,231,-531,-3859,122,-158,-97,25,138,0
238621.7722,1168.3822,245,-542,-3500,121,-142,-138,-1,118,0
238621.7767,1168.3867,295,-561,-2991,141,-107,-153,17,142,0
238621.7793,1168.3893,386,-698,-3165,169,-98,-155,28,131,0
238621.7816,1168.3915,472,-635,-4183,222,-81,-143,10,133,0
238621.7838,1168.3938,299,-587,-4581,209,-79,-121,15,152,0
238621.7997,1168.4097,307,-622,-4569,185,-61,-101,25,185,0
238621.8028,1168.4128,664,-497,-4264,196,-85,-127,30,170,0
238621.8065,1168.4165,590,-589,-4112,181,-105,-126,55,178,0
238621.8215,1168.4315,457,-579,-4729,137,-110,-132,52,207,0
238621.8232,1168.4331,724,-489,-4945,103,-82,-146,62,251,0
