"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"3940","238617.8107471","1164.4207","-150","402","-2038","-35","-83","98","-191","-212","0"
"3941","238617.8138765","1164.4239","-336","279","-2426","-14","-96","101","-139","-191","0"
"3942","238617.8155008","1164.4255","-620","254","-2918","-12","-99","101","-130","-218","0"
"3943","238617.8168267","1164.4268","-342","379","-1855","-33","-64","60","-139","-218","0"
"3944","238617.8190297","1164.429","-211","198","-2161","-27","-57","15","-137","-212","0"
"3945","238617.8388314","1164.4488","-172","-164","-2114","-25","-83","-7","-178","-201","0"
"3946","238617.8413516","1164.4513","-304","-243","-1377","-24","-67","-9","-161","-204","0"
"3947","238617.8456939","1164.4557","-473","-351","-1696","17","-51","-10","-184","-237","0"
"3948","238617.8525168","1164.4625","-283","-366","-1093","31","-45","-25","-178","-270","0"
"3949","238617.8548864","1164.4649","-510","-638","-1208","20","-59","-46","-181","-289","0"
"3950","238617.8571921","1164.4672","-321","-617","-1435","15","-51","-69","-186","-323","0"
"3951","238617.8671073","1164.4771","-31","-656","-664","39","-38","-84","-179","-347","0"
"3952","238617.8711804","1164.4812","-71","-707","-1210","32","-52","-84","-208","-412","0"
"3953","238617.8765288","1164.4865","-68","-735","-1008","27","-62","-62","-239","-445","0"
"3954","238617.8951459","1164.5051","-72","-766","-1538","24","-94","-46","-246","-444","0"
"3955","238617.8976415","1164.5076","-104","-781","-1938","31","-80","-47","-264","-435","0"
"3956","238617.9006129","1164.5106","-171","-929","-1247","38","-87","-45","-257","-388","0"
"3957","238617.9327523","1164.5427","-494","-1099","-2768","41","-81","-54","-268","-367","0"
"3958","238617.9351414","1164.5451","-335","-1243","-2403","39","-73","-59","-254","-315","0"
"3959","238617.937474","1164.5475","-481","-1294","-2442","33","-25","-54","-263","-286","0"
"3960","238617.9486592","1164.5586","-449","-1356","-2304","29","-9","-56","-247","-308","0"
"3961","238617.9542753","1164.5643","-208","-1354","-1510","48","-2","-10","-225","-307","0"
"3962","238617.9793179","1164.5893","-235","-1529","-2621","55","33","-1","-193","-251","0"
"3963","238617.9943973","1164.6044","-63","-1601","-2094","67","63","-18","-171","-224","0"
"3964","238618.0006629","1164.6106","-221","-1722","-1747","63","69","-40","-144","-179","0"
"3965","238618.0076592","1164.6176","-116","-1530","-1272","43","78","-46","-146","-162","0"
"3966","238618.0181972","1164.6282","127","-1555","-653","53","92","-24","-160","-134","0"
"3967","238618.0281135","1164.6381","157","-1561","-1708","16","100","-26","-150","-128","0"
"3968","238618.0364558","1164.6464","101","-1536","-1669","24","94","-22","-128","-132","0"
"3969","238618.0449106","1164.6549","239","-1497","-1685","31","52","-37","-148","-101","0"
"3970","238618.0698587","1164.6798","193","-1438","-1913","37","41","-43","-160","-101","0"
"3971","238618.0758212","1164.6858","157","-1261","-1140","40","70","-64","-160","-85","0"
"3972","238618.0841693","1164.6942","86","-1400","-1680","93","73","-79","-186","-95","0"
"3973","238618.0914226","1164.7014","118","-1402","-1528","80","85","-105","-190","-126","0"
"3974","238618.1021081","1164.7121","93","-1493","-1377","89","110","-100","-166","-144","0"
"3975","238618.1101882","1164.7202","72","-1695","-1734","109","90","-95","-175","-122","0"
"3976","238618.1214772","1164.7315","242","-1564","-875","143","90","-104","-191","-80","0"
"3977","238618.1313182","1164.7413","236","-1486","-701","136","91","-99","-238","-80","0"
"3978","238618.1457706","1164.7558","479","-1375","-682","135","114","-98","-225","-89","0"
"3979","238618.1574485","1164.7674","532","-1487","-967","125","127","-82","-236","-99","0"
"3980","238618.1745542","1164.7845","375","-1409","-1142","133","106","-86","-224","-125","0"
"3981","238618.1825105","1164.7925","115","-1374","-1247","166","93","-72","-232","-196","0"
"3982","238618.188506","1164.7985","-32","-1433","-2153","199","91","-49","-230","-195","0"
"3983","238618.1951399","1164.8051","-270","-1445","-2589","229","96","-72","-213","-179","0"
"3984","238618.1989288","1164.8089","-47","-1188","-2239","212","103","-111","-194","-207","0"
"3985","238618.2082051","1164.8182","171","-1072","-2188","236","106","-102","-210","-216","0"
"3986","238618.2172047","1164.8272","280","-952","-1850","241","87","-109","-209","-194","0"
"3987","238618.2283049","1164.8383","225","-991","-2519","263","62","-122","-209","-166","0"
"3988","238618.2364745","1164.8465","439","-954","-2525","227","68","-127","-196","-170","0"
"3989","238618.2449258","1164.8549","444","-1008","-2258","210","86","-104","-152","-149","0"
"3990","238618.2557211","1164.8657","426","-1007","-2363","183","101","-92","-125","-148","0"
"3991","238618.2658427","1164.8758","237","-1081","-1734","161","107","-90","-115","-162","0"
"3992","238618.2754467","1164.8854","14","-987","-2296","152","105","-109","-93","-188","0"
"3993","238618.2808586","1164.8908","-223","-1045","-2816","167","101","-94","-97","-227","0"
"3994","238618.2870141","1164.897","-86","-1055","-2748","158","94","-48","-82","-263","0"
"3995","238618.2902128","1164.9002","-45","-1058","-2172","160","72","-16","-94","-279","0"
"3996","238618.294085","1164.9041","42","-969","-1553","190","89","-8","-111","-296","0"
"3997","238618.2989305","1164.9089","-1","-937","-1942","214","88","6","-143","-324","0"
"3998","238618.3029179","1164.9129","7","-631","-2097","205","51","0","-138","-353","0"
"3999","238618.3062749","1164.9163","-185","-415","-2349","163","32","18","-174","-396","0"
"4000","238618.309046","1164.919","-80","-112","-2384","177","54","7","-157","-424","0"
"4001","238618.3115901","1164.9216","168","76","-1720","182","61","7","-137","-391","0"
"4002","238618.3163501","1164.9263","88","161","-1961","157","72","-4","-166","-337","0"
"4003","238618.3267591","1164.9367","-108","80","-1307","140","52","-28","-202","-291","0"
"4004","238618.3299329","1164.9399","-272","-42","-582","156","42","-24","-172","-229","0"
"4005","238618.3323445","1164.9423","-185","-196","-180","170","36","-21","-186","-243","0"
"4006","238618.3339444","1164.9439","-43","-219","613","170","31","-19","-205","-234","0"
"4007","238618.3357869","1164.9458","-208","-381","200","165","6","-37","-215","-225","0"
"4008","238618.3376954","1164.9477","-462","-466","-3","133","16","-19","-197","-211","0"
"4009","238618.3392478","1164.9492","-459","-419","328","138","-14","-2","-201","-219","0"
"4010","238618.3407958","1164.9508","-325","-377","680","159","-25","14","-198","-203","0"
"4011","238618.3539183","1164.9639","-50","-319","1458","143","-28","4","-192","-245","0"
"4012","238618.3566202","1164.9666","-32","-384","1358","132","-33","-14","-194","-220","0"
"4013","238618.3593402","1164.9693","48","-432","1197","107","-26","-34","-192","-189","0"
"4014","238618.3746536","1164.9846","69","-562","728","109","-21","-34","-178","-156","0"
"4015","238618.3771924","1164.9872","56","-479","901","91","-18","-19","-170","-120","0"
"4016","238618.3800564","1164.99","140","-566","900","90","-27","0","-127","-93","0"
"4017","238618.4114999","1165.0215","227","-585","203","37","-50","18","-86","-87","0"
"4018","238618.4138922","1165.0239","190","-676","-144","2","-59","35","-61","-60","0"
"4019","238618.4167355","1165.0267","145","-736","17","3","-44","41","-16","-31","0"
"4020","238618.4553285","1165.0653","325","-522","178","18","-59","25","-15","4","0"
"4021","238618.4579641","1165.0679","723","-178","585","24","-72","41","-7","-5","0"
"4022","238618.4609365","1165.0709","581","-412","-311","33","-88","70","-43","-25","0"
"4023","238618.4683612","1165.0783","440","-611","-578","59","-111","70","-56","-13","0"
"4024","238618.4767408","1165.0867","468","-579","-81","37","-119","60","-65","-13","0"
"4025","238618.4861262","1165.0961","385","-711","431","41","-115","51","-69","-24","0"
"4026","238618.4891384","1165.0991","343","-582","444","63","-94","42","-91","-2","0"
"4027","238618.5013882","1165.1114","154","-666","157","51","-70","34","-91","34","0"
"4028","238618.5078617","1165.1178","181","-377","725","25","-27","44","-85","85","0"
"4029","238618.5168189","1165.1268","438","-464","696","0","-20","47","-84","124","0"
"4030","238618.5215799","1165.1316","690","-281","997","21","-26","52","-57","134","0"
"4031","238618.525402","1165.1354","510","-324","1218","29","-51","77","-10","151","0"
"4032","238618.5300421","1165.14","507","-338","741","-3","-45","52","3","190","0"
"4033","238618.5327503","1165.1427","353","-633","737","-42","-40","32","-3","217","0"
"4034","238618.5352752","1165.1453","469","-582","979","-47","-75","22","7","220","0"
"4035","238618.538013","1165.148","549","-578","423","-12","-105","38","-2","209","0"
"4036","238618.541182","1165.1512","602","-635","698","-39","-105","-16","-6","209","0"
"4037","238618.5435698","1165.1536","479","-589","815","-76","-111","-40","4","199","0"
"4038","238618.5803264","1165.1903","606","-602","268","-87","-128","-37","21","148","0"
"4039","238618.5842097","1165.1942","831","-577","-11","-72","-117","-26","27","99","0"
"4040","238618.5875538","1165.1975","903","-362","-322","-71","-81","-18","11","97","0"
"4041","238618.5951775","1165.2052","774","-520","-252","-52","-57","4","-41","109","0"
"4042","238618.5978942","1165.2079","695","-419","-927","-34","-64","16","-79","110","0"
"4043","238618.6002834","1165.2103","766","-290","-843","-17","-79","33","-98","103","0"
"4044","238618.624891","1165.2349","568","-288","-633","-17","-57","34","-97","82","0"
"4045","238618.6273022","1165.2373","414","-331","-289","-10","-45","33","-84","68","0"
"4046","238618.6297219","1165.2397","425","-348","738","-1","-6","49","-55","67","0"
"4047","238618.634626","1165.2446","420","-452","160","15","-18","59","-45","68","0"
"4048","238618.6368719","1165.2469","386","-746","173","32","-38","64","-32","79","0"
"4049","238618.6414903","1165.2515","427","-776","269","45","-22","59","-3","82","0"
"4050","238618.6603467","1165.2703","466","-672","6","71","1","45","2","82","0"
"4051","238618.6627329","1165.2727","370","-555","-19","55","-23","14","-11","75","0"
"4052","238618.6652697","1165.2753","389","-652","-444","19","-17","34","-3","100","0"
"4053","238618.674254","1165.2842","516","-697","-858","28","-6","44","-24","107","0"
"4054","238618.6772408","1165.2872","448","-556","-634","17","-24","40","44","126","0"
"4055","238618.6823562","1165.2923","547","-395","261","-9","-42","50","113","124","0"
"4056","238618.719671","1165.3297","858","-333","-335","-2","-16","81","102","143","0"
"4057","238618.7216189","1165.3316","1011","-337","-973","9","-10","104","40","90","0"
"4058","238618.7248819","1165.3349","1222","-314","-2105","20","0","90","-7","84","0"
"4059","238618.7444033","1165.3544","1334","-43","-2052","41","-19","75","0","16","0"
"4060","238618.7566041","1165.3666","1198","-257","-2421","34","-41","64","9","28","0"
"4061","238618.772395","1165.3824","1111","-404","-2736","16","-43","86","0","38","0"
"4062","238618.7874861","1165.3975","1274","-273","-2317","-9","-36","96","-18","56","0"
"4063","238618.803259","1165.4132","1033","-453","-3407","-17","-5","123","6","22","0"
"4064","238618.816743","1165.4267","1223","-675","-2868","-7","-5","99","25","-7","0"
"4065","238618.8313829","1165.4414","1476","-571","-2204","19","-3","83","33","8","0"
"4066","238618.8360084","1165.446","1425","-564","-3184","25","1","65","20","41","0"
"4067","238618.8384614","1165.4484","1518","-500","-1873","29","34","73","-2","50","0"
"4068","238618.8414185","1165.4514","1427","-365","-2429","17","62","46","-45","64","0"
"4069","238618.8457904","1165.4558","1370","-461","-1963","13","82","36","-68","46","0"
"4070","238618.8490564","1165.459","1370","-321","-851","15","60","4","-44","37","0"
"4071","238618.8520697","1165.4621","1151","-515","-2605","31","59","18","-67","-10","0"
"4072","238618.8543417","1165.4643","1026","-557","-1667","41","79","-1","-90","-18","0"
"4073","238618.8565488","1165.4665","622","-696","-2861","66","80","-7","-100","-19","0"
"4074","238618.8678971","1165.4779","953","-672","-2003","48","59","37","-109","-29","0"
"4075","238618.8704894","1165.4805","1046","-893","-1224","12","73","63","-130","-47","0"
"4076","238618.872995","1165.483","806","-851","-2704","2","48","46","-161","-58","0"
"4077","238618.8767634","1165.4867","749","-705","-1239","7","29","38","-142","-61","0"
"4078","238618.8812919","1165.4913","478","-807","-2282","18","-9","26","-144","-56","0"
"4079","238618.8861269","1165.4961","715","-781","-1966","14","-34","52","-186","-45","0"
"4080","238618.9065468","1165.5165","762","-764","-575","10","-14","95","-191","11","0"
"4081","238618.9089688","1165.519","693","-938","-1208","2","7","100","-166","22","0"
"4082","238618.9112908","1165.5213","520","-982","-15","-11","-7","100","-182","29","0"
"4083","238618.9323953","1165.5424","118","-1174","-1405","-40","-34","95","-182","49","0"
"4084","238618.9347119","1165.5447","184","-1116","-1002","-59","-41","77","-173","100","0"
"4085","238618.9374749","1165.5475","270","-1014","-191","-67","-43","61","-149","133","0"
"4086","238618.9535491","1165.5635","-78","-1103","-918","-100","-26","56","-146","143","0"
"4087","238618.954921","1165.5649","-100","-1018","-62","-93","13","50","-157","194","0"
"4088","238618.956771","1165.5668","18","-919","-956","-75","40","29","-154","224","0"
"4089","238619.0036842","1165.6137","148","-820","-287","-46","17","49","-156","247","0"
"4090","238619.0051986","1165.6152","197","-804","472","-53","10","52","-126","285","0"
"4091","238619.0078018","1165.6178","279","-690","-430","-50","16","45","-120","272","0"
"4092","238619.0102371","1165.6202","29","-894","378","-43","21","35","-104","236","0"
"4093","238619.011575","1165.6216","213","-886","-462","-37","19","14","-109","216","0"
"4094","238619.0137357","1165.6237","788","-723","-225","-24","-8","1","-121","152","0"
"4095","238619.0525788","1165.6626","677","-798","31","-18","5","-32","-88","96","0"
