"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"3268",95267.2049183,202.1157,-143,-270,3106,-122,-24,18,-106,124,0
"3269",95267.2063783,202.1172,-373,-991,-2051,-163,-19,3,-120,103,0
"3270",95267.207774,202.1186,-44,-607,-3744,-126,-19,-4,-117,102,0
"3271",95267.2093052,202.1201,-326,-545,1444,-130,4,-11,-111,114,0
"3272",95267.2107176,202.1215,-325,-1061,-5797,-122,-6,-9,-129,118,0
"3273",95267.2120206,202.1228,-382,-355,1766,-137,19,19,-121,131,0
"3274",95267.2418263,202.1527,-402,-1012,-1918,-150,31,20,-120,106,0
"3275",95267.2431404,202.154,19,-634,-2305,-128,0,5,-100,103,0
"3276",95267.2444093,202.1552,-295,-756,2005,-133,53,6,-83,85,0
"3277",95267.2459792,202.1568,-66,-1216,-4557,-102,47,20,-98,38,0
"3278",95267.2472608,202.1581,48,-487,2742,-100,86,-25,-87,14,0
"3279",95267.248507,202.1593,-211,-1306,-968,-128,92,-28,-84,27,0
"3280",95267.2782052,202.189,349,-692,161,-129,45,-23,-77,47,0
"3281",95267.2796939,202.1905,-103,-601,5625,-113,37,-49,-67,44,0
"3282",95267.2810941,202.1919,-183,-1132,-3839,-60,-1,-63,-63,49,0
"3283",95267.3049195,202.2157,-145,-424,5047,-42,59,-39,-30,40,0
"3284",95267.3063151,202.2171,-359,-1097,1828,-10,105,-54,-49,48,0
"3285",95267.3077016,202.2185,-5,-708,1069,-42,70,-56,-58,33,0
"3286",95267.3152218,202.226,-229,-751,4932,-57,88,-40,-84,50,0
"3287",95267.3165301,202.2274,-196,-1190,-4410,-47,49,-65,-121,56,0
"3288",95267.3179063,202.2287,-116,-261,943,-78,72,-81,-99,49,0
"3289",95267.3570566,202.2679,-233,-1118,-4359,-106,77,-85,-106,36,0
"3290",95267.3585384,202.2694,-1,-793,-3851,-95,17,-83,-159,49,0
"3291",95267.3598302,202.2707,-403,-699,745,-62,57,-57,-178,84,0
"3292",95267.3617185,202.2725,-381,-1088,-8150,-34,46,-59,-182,98,0
"3293",95267.3630581,202.2739,-385,-322,-1027,-14,55,-58,-176,118,0
"3294",95267.3643255,202.2752,-606,-1157,-5810,-4,49,-76,-160,132,0
"3295",95267.4344578,202.3453,-199,-792,-5579,-13,-3,-77,-127,111,0
"3296",95267.4359899,202.3468,-466,-923,1184,36,3,-75,-123,55,0
"3297",95267.4374989,202.3483,-377,-1361,-5403,64,-22,-88,-129,64,0
"3298",95267.4390245,202.3498,-284,-557,488,71,-10,-96,-152,83,0
"3299",95267.4422996,202.3531,-590,-1227,-4022,75,-54,-77,-151,116,0
"3300",95267.4435621,202.3544,92,-520,-6353,75,-106,-92,-178,99,0
"3301",95267.4450087,202.3558,-208,-403,-830,52,-76,-108,-155,63,0
"3302",95267.4463574,202.3572,-173,-1112,-6756,91,-89,-104,-153,92,0
"3303",95267.447832,202.3587,-88,-272,814,117,-50,-99,-135,104,0
"3304",95267.4719246,202.3827,-413,-1098,-2683,142,-36,-74,-88,105,0
"3305",95267.4733007,202.3841,-189,-582,-3012,139,-68,-61,-35,106,0
"3306",95267.4746203,202.3854,-352,-494,1992,174,-20,-3,-2,122,0
"3307",95267.5046839,202.4155,-92,-1101,-4636,180,-74,26,-8,106,0
"3308",95267.506063,202.4169,-141,-461,2463,119,-66,27,32,57,0
"3309",95267.5073533,202.4182,-331,-1067,-2640,90,-58,20,38,18,0
"3310",95267.508814,202.4196,322,-545,-267,112,-80,31,71,49,0
"3311",95267.5101301,202.421,-279,-605,5375,105,-33,43,82,72,0
"3312",95267.5114423,202.4223,-331,-1027,-3869,77,-62,43,34,80,0
"3313",95267.5434426,202.4543,-206,-174,3061,63,-66,40,9,84,0
"3314",95267.5447578,202.4556,-34,-763,-117,53,-75,37,-34,69,0
"3315",95267.5460078,202.4568,491,-205,-1592,49,-80,1,-32,97,0
"3316",95267.5497096,202.4605,248,-190,2777,61,-37,-35,0,138,0
"3317",95267.5509508,202.4618,195,-672,-5757,86,-68,-18,-26,137,0
"3318",95267.5521737,202.463,198,4,-259,82,-70,-12,-24,123,0
"3319",95267.5821595,202.493,-144,-707,-3915,81,-86,11,-24,127,0
"3320",95267.5835223,202.4943,41,-295,-4593,59,-102,20,-1,101,0
"3321",95267.5848864,202.4957,-207,-28,2546,72,-63,-24,47,87,0
"3322",95267.614798,202.5256,-6,-305,-5308,77,-113,-31,14,82,0
"3323",95267.616117,202.5269,97,542,1549,94,-82,-40,5,54,0
"3324",95267.6189087,202.5297,-161,-215,-1955,90,-49,-36,3,29,0
"3325",95267.6488139,202.5596,343,120,-2053,51,-69,-16,22,21,0
"3326",95267.6503798,202.5612,-261,134,1952,-19,-40,12,73,-11,0
"3327",95267.6516999,202.5625,-300,-375,-7037,-60,-111,19,86,-24,0
"3328",95267.6531468,202.564,-255,302,2045,-45,-79,8,102,-24,0
"3329",95267.6545866,202.5654,-483,-507,-1606,-33,-74,0,81,-23,0
"3330",95267.655837,202.5667,-108,56,-2111,12,-106,24,91,-26,0
"3331",95267.7017508,202.6126,-402,116,3664,20,-102,20,73,-3,0
"3332",95267.7031646,202.614,-272,-374,-4855,11,-119,24,87,-14,0
"3333",95267.7044475,202.6153,-168,486,2066,-1,-129,43,83,-25,0
"3334",95267.707857,202.6187,-438,-402,-2181,0,-96,30,66,-14,0
"3335",95267.7111523,202.622,154,151,-3337,19,-123,10,71,3,0
"3336",95267.7127088,202.6235,-100,126,925,-5,-96,-2,87,-26,0
"3337",95267.7571005,202.6679,134,-343,-6172,-23,-115,17,81,-12,0
"3338",95267.7585906,202.6694,6,332,3483,-20,-108,-10,99,0,0
"3339",95267.7599265,202.6708,-175,-314,-864,-45,-60,-60,93,25,0
"3340",95267.7614061,202.6722,395,300,916,-40,-99,-63,47,58,0
"3341",95267.7627578,202.6736,51,404,7872,-40,-58,-53,25,45,0
"3342",95267.7640329,202.6749,372,-74,188,-10,-72,-59,-5,55,0
"3343",95267.7920326,202.7029,436,668,5670,8,-41,-52,-7,75,0
"3344",95267.7934138,202.7042,-102,-66,3372,11,-34,-26,-6,74,0
"3345",95267.7948779,202.7057,310,363,2801,23,-40,-42,0,58,0
"3346",95267.8004795,202.7113,-57,259,6851,34,-14,-40,34,29,0
"3347",95267.8018298,202.7127,145,-74,-1839,46,-36,3,22,27,0
"3348",95267.8031456,202.714,324,823,4117,50,-25,22,43,48,0
"3349",95267.8690768,202.7799,234,-51,-773,44,-21,13,59,76,0
"3350",95267.8704923,202.7813,475,192,1154,29,-10,29,91,104,0
"3351",95267.87185,202.7827,163,174,5004,27,23,46,120,92,0
"3352",95267.8732498,202.7841,499,-415,-1479,48,5,45,150,99,0
"3353",95267.8745148,202.7853,440,318,4816,-4,9,63,172,105,0
"3354",95267.8757668,202.7866,151,-547,1258,8,15,65,186,104,0
"3355",95267.8773526,202.7882,430,-252,1848,54,12,31,165,87,0
"3356",95267.878726,202.7896,85,-305,5806,55,49,38,173,99,0
"3357",95267.8799929,202.7908,199,-850,-873,65,30,28,135,94,0
"3358",95267.9098161,202.8206,152,73,7981,112,42,35,104,131,0
"3359",95267.9111829,202.822,-102,-474,2739,111,68,22,67,127,0
"3360",95267.9125291,202.8234,380,45,-1562,90,33,5,35,126,0
"3361",95267.9140036,202.8248,82,-46,4495,68,53,-5,43,148,0
"3362",95267.9154076,202.8262,260,-461,-3783,81,20,-9,32,152,0
"3363",95267.9166803,202.8275,284,478,3486,82,40,0,65,174,0
"3364",95267.9446002,202.8554,-183,-240,1196,102,35,9,41,143,0
"3365",95267.9460319,202.8569,274,191,558,84,18,-31,46,141,0
"3366",95267.9473086,202.8581,130,249,4645,47,57,-28,58,186,0
"3367",95267.9831293,202.894,249,-347,-2975,52,34,-33,64,186,0
"3368",95267.9845517,202.8954,57,459,4232,44,88,-18,101,153,0
"3369",95267.9859997,202.8968,-174,-335,-1271,37,110,-3,78,168,0
"3370",95267.9875316,202.8984,192,114,-1664,41,64,-4,90,192,0
"3371",95267.990813,202.9016,-125,13,2341,62,60,-2,90,221,0
"3372",95267.9921612,202.903,68,-285,-6857,24,61,-48,57,186,0
"3373",95268.0220623,202.9329,48,551,1517,30,78,-68,61,161,0
"3374",95268.0234329,202.9343,-33,-153,-233,15,63,-82,73,158,0
"3375",95268.0247011,202.9355,372,381,-1850,26,43,-85,85,150,0
"3376",95268.068537,202.9794,-132,330,2853,24,116,-73,125,142,0
"3377",95268.0700234,202.9808,-179,-206,-4512,29,87,-89,129,90,0
"3378",95268.0717922,202.9826,-7,555,665,50,106,-92,113,74,0
"3379",95268.0733218,202.9841,-375,-300,-703,37,80,-110,73,38,0
"3380",95268.0745891,202.9854,188,247,-1552,32,53,-89,58,45,0
"3381",95268.0758891,202.9867,-105,170,2320,-2,97,-84,41,45,0
"3382",95268.1078378,203.0187,-33,-445,-6017,-2,58,-60,9,45,0
"3383",95268.1098008,203.0206,0,240,2379,6,70,-22,43,56,0
"3384",95268.1114174,203.0222,-13,-342,-3462,29,75,-26,34,59,0
"3385",95268.1127942,203.0236,229,105,-2148,69,45,-38,46,68,0
"3386",95268.1140727,203.0249,-225,205,2056,59,80,-29,41,67,0
"3387",95268.115503,203.0263,147,-262,-6261,22,72,-35,35,28,0
"3388",95268.129433,203.0403,4,434,2585,23,83,-65,20,22,0
"3389",95268.1307154,203.0415,-306,-472,-3180,-2,69,-50,7,-1,0
"3390",95268.1319549,203.0428,46,159,-5424,-29,37,-62,-2,19,0
"3391",95268.1638982,203.0747,-54,280,2612,-26,54,-47,-36,6,0
"3392",95268.1651468,203.076,224,-202,-3239,-21,23,-67,-60,-5,0
"3393",95268.1663918,203.0772,315,560,4745,10,45,-43,-57,41,0
"3394",95268.1962902,203.1071,85,-224,2474,0,72,-35,-68,93,0
"3395",95268.1976951,203.1085,527,413,2794,14,75,-59,-52,73,0
"3396",95268.1989545,203.1098,90,387,5745,-20,96,-82,-30,58,0
"3397",95268.2271627,203.138,219,-345,-2152,-66,51,-79,-8,3,0
"3398",95268.2290797,203.1399,293,363,5417,-116,57,-89,-7,42,0
"3399",95268.2308446,203.1417,-87,-373,-1829,-135,102,-85,-45,27,0
"3400",95268.2371015,203.1479,322,76,-1343,-148,120,-75,-91,-3,0
"3401",95268.238985,203.1498,107,195,4380,-149,136,-45,-73,-17,0
"3402",95268.2414012,203.1522,110,-278,-4208,-139,118,-5,-75,-40,0
"3403",95268.2694227,203.1802,133,509,3576,-142,123,-12,-86,-24,0
"3404",95268.2707174,203.1815,-145,-187,309,-141,102,-2,-119,-8,0
"3405",95268.2720948,203.1829,436,369,1288,-139,112,-50,-125,12,0
"3406",95268.2756084,203.1864,71,204,7055,-108,127,-38,-117,23,0
"3407",95268.2791669,203.19,64,-389,-1378,-78,121,-43,-116,39,0
"3408",95268.2804928,203.1913,500,573,5111,-35,138,-25,-74,8,0
"3409",95268.3062898,203.2171,68,-132,846,-35,167,-34,-74,23,0
"3410",95268.3076191,203.2184,436,230,-1795,-56,153,-29,-129,-13,0
"3411",95268.3088556,203.2197,18,204,2365,-43,183,-18,-155,-13,0
"3412",95268.3369521,203.2478,-22,-406,-3438,-9,155,-38,-198,-14,0
"3413",95268.3383319,203.2492,-74,381,6134,22,126,-55,-186,24,0
"3414",95268.3396198,203.2504,-141,-293,2511,27,123,-35,-150,71,0
"3415",95268.343707,203.2545,220,403,3974,64,127,-38,-169,82,0
"3416",95268.345001,203.2558,-164,458,8341,58,139,-12,-136,123,0
"3417",95268.3464439,203.2573,36,111,26,50,100,-10,-131,113,0
"3418",95268.3786932,203.2895,11,771,6428,35,120,7,-125,111,0
"3419",95268.3799776,203.2908,-37,-13,1481,15,122,31,-118,131,0
"3420",95268.3817306,203.2926,148,450,-1701,8,89,46,-153,133,0
"3421",95268.4097212,203.3205,-151,407,3168,-4,133,77,-170,170,0
"3422",95268.4112404,203.3221,69,-323,-4087,-25,114,95,-154,180,0
"3423",95268.4125012,203.3233,95,405,674,-34,124,98,-151,173,0
"3424",95268.4403626,203.3512,-314,-510,-618,-34,100,125,-121,182,0
"3425",95268.4418284,203.3527,170,-43,307,-9,70,132,-75,192,0
"3426",95268.4432719,203.3541,-150,-322,4809,-15,124,150,-42,251,0
"3427",95268.4452176,203.356,132,-740,-2084,9,97,157,-37,250,0
"3428",95268.4464583,203.3573,275,216,5861,13,88,157,-31,226,0
"3429",95268.4476812,203.3585,-271,-642,-248,-7,100,129,-12,233,0
"3430",95268.4855404,203.3964,301,-335,-578,-10,53,151,8,196,0
"3431",95268.4868529,203.3977,-133,-429,4388,-28,99,164,54,208,0
"3432",95268.4881441,203.399,74,-921,-3469,-1,56,161,36,228,0
"3433",95268.51815,203.429,137,-132,5863,-37,80,132,73,247,0
"3434",95268.5195272,203.4304,-93,-679,2644,-81,81,115,96,279,0
"3435",95268.5210625,203.4319,328,-280,341,-67,76,68,88,284,0
"3436",95268.5225218,203.4333,-11,-406,4171,-83,79,36,118,272,0
"3437",95268.5237741,203.4346,190,-1013,-5740,-88,16,42,103,260,0
"3438",95268.5250708,203.4359,406,-94,1275,-106,30,31,114,252,0
"3439",95268.5751776,203.486,247,-1014,-2865,-116,40,26,118,246,0
"3440",95268.5768829,203.4877,536,-530,-3555,-140,45,29,103,215,0
"3441",95268.5782998,203.4891,54,-631,-33,-148,111,41,100,185,0
"3442",95268.5817491,203.4926,181,-1152,-6066,-153,63,50,54,205,0
"3443",95268.583087,203.4939,280,-284,1641,-170,94,48,77,241,0
"3444",95268.5845862,203.4954,-29,-917,-3047,-150,111,68,68,248,0
"3445",95268.6103046,203.5211,542,-476,-3124,-145,70,34,91,227,0
"3446",95268.6117989,203.5226,138,-593,624,-147,149,20,96,210,0
"3447",95268.6131128,203.5239,-55,-1088,-9616,-94,118,40,76,160,0
"3448",95268.6166521,203.5275,169,-199,-3203,-93,137,7,113,83,0
"3449",95268.6180808,203.5289,215,-835,-5650,-130,136,3,109,82,0
"3450",95268.6195834,203.5304,799,-215,-5094,-108,139,-5,113,72,0
"3451",95268.6726242,203.5834,330,-327,-25,-85,176,6,122,63,0
"3452",95268.6739782,203.5848,587,-805,-3704,-35,144,14,112,37,0
"3453",95268.6753186,203.5861,404,65,2823,-30,173,6,94,12,0
"3454",95268.6829154,203.5937,42,-748,-564,-24,157,-11,52,1,0
"3455",95268.6842453,203.5951,432,-305,-1002,-16,128,-37,29,10,0
"3456",95268.6855371,203.5964,222,-328,2654,25,169,-28,43,-16,0
"3457",95268.7152208,203.626,285,-692,-5684,60,143,-45,4,-50,0
"3458",95268.7166044,203.6274,418,183,1917,57,140,-31,-9,-48,0
"3459",95268.7178465,203.6287,117,-432,-2593,66,159,-44,26,-45,0
"3460",95268.7192289,203.6301,435,-9,-707,107,150,-30,38,-22,0
"3461",95268.7204831,203.6313,-24,-188,5110,101,186,-5,20,-6,0
"3462",95268.7218697,203.6327,191,-756,-2081,148,163,-38,13,23,0
"3463",95268.7516494,203.6625,139,84,3871,175,164,-50,56,28,0
"3464",95268.7530503,203.6639,-176,-669,1287,206,142,-36,82,41,0
"3465",95268.7543313,203.6652,78,-111,-2570,186,85,-32,46,35,0
"3466",95268.7597103,203.6705,-110,-102,1694,192,121,-11,47,13,0
"3467",95268.7611585,203.672,85,-377,-5285,178,88,-7,14,-19,0
"3468",95268.762458,203.6733,140,532,1648,170,88,-4,14,-58,0
"3469",95268.7965204,203.7073,-60,-266,-624,201,115,-54,20,-77,0
"3470",95268.7980639,203.7089,127,159,-605,189,98,-69,18,-59,0
"3471",95268.7994456,203.7103,-186,207,2812,183,146,-66,-9,-74,0
"3472",95268.8009201,203.7117,-87,-233,-2618,149,91,-62,-14,-80,0
"3473",95268.8022311,203.7131,0,794,3643,141,104,-61,-27,-60,0
"3474",95268.8036271,203.7145,-355,-69,-2489,133,62,-80,-38,-72,0
"3475",95268.8475915,203.7584,-103,394,-1996,152,14,-64,-45,-75,0
"3476",95268.8489938,203.7598,-447,414,3347,134,35,-83,-56,-55,0
"3477",95268.8523815,203.7632,-282,-76,-3651,143,-8,-95,-52,-24,0
"3478",95268.8538119,203.7646,-153,932,3780,132,7,-79,-17,-4,0
"3479",95268.8551711,203.766,-138,413,-218,102,-14,-81,-24,-4,0
"3480",95268.8564158,203.7672,281,951,-2974,107,-40,-79,-48,-11,0
"3481",95268.8862696,203.7971,-83,987,1628,104,-21,-60,-64,-5,0
"3482",95268.8878389,203.7987,13,374,-3229,78,-73,-61,-75,-28,0
"3483",95268.8891771,203.8,-26,983,5143,70,-37,-62,-54,-11,0
"3484",95268.9210366,203.8319,-261,34,2756,43,-43,-119,-28,24,0
"3485",95268.9231848,203.834,196,464,2848,110,-86,-156,-16,41,0
"3486",95268.9249433,203.8358,-163,395,7925,129,-86,-153,44,53,0
"3487",95268.9264526,203.8373,-61,11,866,125,-116,-127,39,67,0
"3488",95268.9279684,203.8388,-194,729,7888,121,-134,-104,28,64,0
"3489",95268.9295431,203.8404,-377,-5,2832,73,-113,-82,34,98,0
"3490",95268.9594696,203.8703,-4,550,1578,39,-128,-92,44,146,0
"3491",95268.9608608,203.8717,-286,582,5804,1,-107,-119,36,124,0
"3492",95268.9621698,203.873,-108,-26,-6157,4,-118,-125,-1,149,0
"3493",95268.9941627,203.905,68,456,-124,14,-78,-115,34,117,0
"3494",95268.9956397,203.9065,-331,-472,-3171,8,-45,-88,31,143,0
"3495",95268.9970772,203.9079,-82,0,-2864,17,-37,-105,5,155,0
"3496",95268.9986419,203.9095,-302,30,4023,27,-14,-86,41,182,0
"3497",95269.0001798,203.911,-188,-374,-2769,21,-69,-66,47,144,0
"3498",95269.0014972,203.9123,-297,518,2690,2,-59,-47,62,143,0
"3499",95269.0315256,203.9424,-185,-123,-3130,9,-42,-40,39,117,0
"3500",95269.0328733,203.9437,377,338,-3603,-11,-94,-50,49,117,0
"3501",95269.0341027,203.9449,49,258,2433,-6,-84,-37,31,111,0
"3502",95269.0619053,203.9727,389,-180,-3383,-8,-134,-80,-5,120,0
"3503",95269.0633045,203.9741,213,715,2953,-25,-119,-64,11,107,0
"3504",95269.0645758,203.9754,1,-127,-427,-38,-87,-77,23,109,0
"3505",95269.0662397,203.9771,339,120,-1288,-18,-121,-73,51,58,0
"3506",95269.0675997,203.9784,-130,57,4100,22,-80,-62,96,32,0
"3507",95269.0689065,203.9797,74,-550,-1824,25,-71,-44,77,14,0
"3508",95269.0968659,204.0077,25,202,6018,17,-28,-77,63,39,0
"3509",95269.0982152,204.009,-412,-508,279,42,-13,-101,65,63,0
"3510",95269.0994834,204.0103,9,60,-973,48,-11,-120,50,43,0
"3511",95269.1552901,204.0661,-89,227,4562,29,59,-93,82,17,0
"3512",95269.1586261,204.0695,8,-367,-1992,48,26,-93,60,-16,0
"3513",95269.160128,204.071,65,465,2177,35,34,-78,73,4,0
"3514",95269.1799914,204.0908,-186,-449,-2255,36,33,-88,52,39,0
"3515",95269.1813061,204.0921,167,-2,-1670,79,19,-84,20,78,0
"3516",95269.1827496,204.0936,-327,-17,911,79,74,-100,36,54,0
"3517",95269.2086169,204.1194,-34,-553,-6714,81,43,-132,39,43,0
"3518",95269.2100384,204.1209,-114,208,-31,68,44,-109,28,37,0
"3519",95269.2114543,204.1223,-468,-721,-7120,94,43,-83,18,21,0
"3520",95269.2128237,204.1236,-144,-275,-7110,85,5,-90,7,-19,0
"3521",95269.214179,204.125,-515,-215,-343,89,16,-105,26,-26,0
"3522",95269.2154856,204.1263,-148,-603,-7027,91,-7,-109,23,-11,0
"3523",95269.2169777,204.1278,47,393,2243,125,-11,-112,24,-1,0
"3524",95269.2182299,204.1291,-198,-293,266,126,1,-110,30,-13,0
"3525",95269.2195531,204.1304,-294,142,-1086,123,-17,-99,12,-65,0
"3526",95269.2495568,204.1604,-445,0,4274,105,13,-68,19,-42,0
"3527",95269.250895,204.1617,8,-559,-1680,137,-24,-71,3,-43,0
"3528",95269.2521546,204.163,-99,367,3995,145,-8,-63,15,-10,0
"3529",95269.2819194,204.1927,-309,-267,864,151,24,-62,27,-31,0
"3530",95269.2832842,204.1941,-37,180,652,158,-25,-64,22,-1,0
"3531",95269.2847014,204.1955,-134,316,3178,122,10,-60,15,-7,0
"3532",95269.2882485,204.1991,-33,-173,-1597,108,9,-62,1,50,0
"3533",95269.2895295,204.2004,-48,711,6108,87,37,-36,6,56,0
"3534",95269.2908119,204.2016,-337,-4,292,60,66,-9,20,69,0
"3535",95269.3228901,204.2337,267,560,-540,72,65,20,-17,81,0
"3536",95269.3242017,204.235,65,513,2697,102,54,49,-36,92,0
"3537",95269.3254678,204.2363,117,-75,-6740,75,-6,31,-8,53,0
"3538",95269.3554124,204.2662,94,603,2253,97,38,26,6,73,0
"3539",95269.3567893,204.2676,84,141,-1951,104,44,42,11,67,0
"3540",95269.3580629,204.2689,308,697,-2206,83,26,88,11,76,0
"3541",95269.359366,204.2702,-141,538,3902,69,57,75,19,148,0
"3542",95269.3605536,204.2714,-202,-155,-1682,90,18,66,-14,187,0
"3543",95269.3618219,204.2726,-158,496,2210,41,14,67,-6,155,0
"3544",95269.3937929,204.3046,-394,-243,-1731,35,25,83,-21,100,0
"3545",95269.3950549,204.3059,154,268,-770,-10,1,61,-68,92,0
"3546",95269.3962846,204.3071,-110,172,3437,-9,14,50,-48,79,0
"3547",95269.4261183,204.3369,56,-454,-2033,5,-23,47,-67,123,0
"3548",95269.4298045,204.3406,103,116,6674,-19,22,31,-99,176,0
"3549",95269.4311124,204.3419,-244,-600,1149,-20,38,44,-122,173,0
"3550",95269.4326632,204.3435,-73,-7,2361,6,31,23,-105,180,0
"3551",95269.4340741,204.3449,-267,136,6878,8,70,66,-92,187,0
"3552",95269.4354957,204.3463,-243,-301,-391,0,57,47,-95,130,0
"3553",95269.4915978,204.4024,-185,460,7559,17,54,26,-61,156,0
"3554",95269.4931273,204.404,-473,-237,2007,20,84,49,-39,176,0
"3555",95269.4946467,204.4055,208,389,-1846,28,69,76,-56,143,0
"3556",95269.4961012,204.4069,-126,495,2155,25,77,75,-61,122,0
"3557",95269.497377,204.4082,307,-65,-3190,14,42,44,-50,119,0
"3558",95269.4986256,204.4095,492,607,3464,17,87,87,-80,130,0
"3559",95269.5287637,204.4396,-81,-357,-809,41,120,81,-46,126,0
"3560",95269.53048,204.4413,135,15,-188,44,95,90,-49,107,0
"3561",95269.5318647,204.4427,-111,68,3871,44,129,91,-19,110,0
"3562",95269.5332244,204.444,-321,-504,-4478,45,87,66,-24,113,0
"3563",95269.5346647,204.4455,-251,286,2810,22,97,69,24,103,0
"3564",95269.5361264,204.447,-619,-518,-2457,-1,77,77,33,90,0
"3565",95269.5619199,204.4727,-249,79,-2501,-16,49,83,36,109,0
"3566",95269.5633727,204.4742,-498,38,3756,-38,89,99,29,120,0
"3567",95269.5648593,204.4757,-121,-372,-5946,-38,97,98,13,114,0
"3568",95269.5819257,204.4928,183,424,176,-75,139,124,12,74,0
"3569",95269.5834781,204.4943,-20,-589,-2071,-79,135,128,3,59,0
"3570",95269.5847943,204.4956,403,-189,-2458,-78,80,107,2,95,0
"3571",95269.6146978,204.5255,210,-233,4639,-78,89,75,-16,92,0
"3572",95269.6160955,204.5269,126,-698,-3366,-30,56,63,-39,60,0
"3573",95269.6173729,204.5282,189,204,2502,-22,101,46,-54,47,0
"3574",95269.6187242,204.5295,-174,-554,-761,-36,95,46,-48,57,0
"3575",95269.6200231,204.5308,-273,-79,-1600,-9,83,27,-73,35,0
"3576",95269.6212601,204.5321,-638,135,2033,-5,118,23,-100,-24,0
"3577",95269.6533103,204.5641,-517,-351,-5119,3,82,-2,-135,-33,0
"3578",95269.6546504,204.5655,-238,540,1498,12,75,-16,-103,-42,0
"3579",95269.6559147,204.5667,-297,-206,-2058,-3,92,-19,-79,-2,0
"3580",95269.687765,204.5986,58,183,-3255,4,64,-21,-80,-1,0
"3581",95269.6890484,204.5999,-200,173,538,-9,71,-2,-36,-14,0
"3582",95269.6902943,204.6011,-81,-318,-9633,-28,11,-18,-31,-37,0
"3583",95269.6938421,204.6047,17,234,-2292,-31,40,-22,-26,-70,0
"3584",95269.6971007,204.6079,-233,-656,-4090,-15,46,-25,-3,-102,0
"3585",95269.6983661,204.6092,-71,-89,-2618,4,14,-48,-22,-112,0
"3586",95269.7262836,204.6371,-514,-75,3767,54,9,-51,-7,-122,0
"3587",95269.7275788,204.6384,-149,-482,-2691,69,-33,-64,20,-124,0
"3588",95269.7289807,204.6398,-156,402,3358,44,-5,0,-3,-90,0
"3589",95269.758836,204.6697,-355,-241,-605,64,-27,16,-41,-42,0
"3590",95269.7603646,204.6712,295,280,-408,33,-55,22,-19,-46,0
"3591",95269.7617175,204.6725,-89,87,3119,19,0,29,3,-39,0
"3592",95269.7895872,204.7004,179,-519,-3165,15,5,10,18,-14,0
"3593",95269.7911854,204.702,75,155,4650,7,47,43,51,17,0
"3594",95269.7924758,204.7033,-306,-494,-2354,-1,62,20,48,4,0
"3595",95269.8223135,204.7331,168,-22,-1561,-11,56,-3,21,8,0
"3596",95269.8236816,204.7345,-107,-42,5254,-1,81,-15,21,29,0
"3597",95269.8250018,204.7358,-11,-575,-3076,14,58,-16,10,22,0
"3598",95269.8387727,204.7496,-168,132,6450,-20,94,-13,16,9,0
"3599",95269.8402585,204.7511,-527,-600,2232,-3,121,-10,-13,74,0
"3600",95269.8417924,204.7526,-311,29,1370,-4,51,-32,-7,112,0
"3601",95269.8432578,204.7541,-594,-46,5064,14,43,-2,-1,155,0
"3602",95269.8446315,204.7555,-535,-499,-2707,-13,17,-33,-1,185,0
"3603",95269.8459069,204.7567,-359,133,3561,-30,30,-14,9,181,0
