"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"4097",95722.3383869,657.2492,372,59,-1772,157,164,-30,-34,7,0
"4098",95722.3787482,657.2896,113,89,2284,135,187,-14,-36,44,0
"4099",95722.3801016,657.2909,219,-45,-2411,114,141,-42,-15,42,0
"4100",95722.3813655,657.2922,619,16,-8,140,128,-67,-9,0,0
"4101",95722.3828725,657.2937,256,-39,-1532,154,144,-75,-14,-12,0
"4102",95722.3885728,657.2994,711,-211,-3023,158,109,-67,6,-7,0
"4103",95722.3898527,657.3007,657,-14,-1246,134,75,-65,16,-14,0
"4104",95722.3913111,657.3021,577,-222,-6273,116,22,-34,2,-52,0
"4105",95722.3927018,657.3035,696,-268,-2208,95,5,-38,31,-55,0
"4106",95722.393996,657.3048,417,-208,-2086,66,10,-27,39,-60,0
"4107",95722.3954939,657.3063,741,-358,-3266,41,-13,-55,0,-50,0
"4108",95722.3968262,657.3077,577,-275,908,8,10,-7,-33,-39,0
"4109",95722.3982143,657.309,696,-319,-3472,14,23,20,-56,-22,0
"4110",95722.458107,657.3689,960,-214,1602,36,12,12,-66,9,0
"4111",95722.4595608,657.3704,623,-76,390,74,59,19,-90,30,0
"4112",95722.4609518,657.3718,815,-111,-2191,84,65,-22,-103,47,0
"4113",95722.4624268,657.3733,598,-124,3272,44,72,-13,-122,60,0
"4114",95722.4637044,657.3745,674,-259,-1994,14,42,-48,-118,18,0
"4115",95722.4651465,657.376,748,-304,1984,-17,44,-78,-158,-9,0
"4116",95722.4665848,657.3774,148,-256,-264,-23,52,-63,-158,-24,0
"4117",95722.4679552,657.3788,624,-211,-3207,-3,6,-63,-156,-57,0
"4118",95722.4692016,657.38,386,-137,1180,17,-14,-34,-123,-31,0
"4119",95722.4730327,657.3839,108,-172,-2654,51,-31,-65,-109,-60,0
"4120",95722.4743721,657.3852,364,-93,1926,44,4,-95,-90,-36,0
"4121",95722.4756705,657.3865,-296,107,-1083,-4,50,-73,-114,-92,0
"4122",95722.5224074,657.4332,-69,-44,-3528,0,28,-79,-93,-115,0
"4123",95722.5238392,657.4347,-291,31,641,27,65,-52,-88,-110,0
"4124",95722.5251629,657.436,-302,36,-3540,52,17,-5,-105,-48,0
"4125",95722.5569867,657.4678,220,121,-967,72,-12,7,-83,-35,0
"4126",95722.5583001,657.4691,-716,-110,-397,61,14,27,-59,-45,0
"4127",95722.5596935,657.4705,-505,-286,-3154,62,-5,17,-43,-44,0
"4128",95722.5611225,657.4719,-288,-210,262,37,-3,8,-54,-40,0
"4129",95722.5625806,657.4734,-628,-267,-3567,61,-34,-15,-60,-62,0
"4130",95722.5640629,657.4749,-418,-183,-748,76,-69,-2,-49,-65,0
"4131",95722.5655772,657.4764,-660,-41,-2155,65,-88,-6,-67,-59,0
"4132",95722.566868,657.4777,-225,-178,-3273,51,-77,-6,-78,-61,0
"4133",95722.5681693,657.479,-139,-49,1918,81,-40,-21,-50,-42,0
"4134",95722.5939745,657.5048,-373,-156,-2545,134,-40,-40,-32,-53,0
"4135",95722.5953029,657.5061,-30,-96,936,140,-31,-37,-16,-51,0
"4136",95722.5965529,657.5074,-183,-2,-1661,135,-19,-64,-31,-68,0
"4137",95722.6549428,657.5658,22,-112,-4121,150,-34,-37,7,-73,0
"4138",95722.6564171,657.5672,-118,-4,1338,158,-53,-13,62,-76,0
"4139",95722.6576714,657.5685,-193,-200,-3632,153,-68,-26,57,-128,0
"4140",95722.6634118,657.5742,60,-250,252,187,-62,-11,49,-138,0
"4141",95722.6646903,657.5755,-383,-505,123,170,-61,26,36,-119,0
"4142",95722.666049,657.5769,-255,-753,-4319,155,-105,14,9,-127,0
"4143",95722.6674281,657.5783,-387,-702,302,155,-34,9,-31,-109,0
"4144",95722.6688082,657.5796,-604,-776,-3182,135,-45,-41,-39,-146,0
"4145",95722.6700937,657.5809,-343,-575,-302,138,-50,-26,-47,-145,0
"4146",95722.697947,657.6088,-587,-335,-153,165,-82,-1,-69,-140,0
"4147",95722.6993799,657.6102,-285,-312,-1350,164,-106,-36,-106,-133,0
"4148",95722.7008606,657.6117,-227,-197,1765,175,-75,-34,-77,-87,0
"4149",95722.7328008,657.6436,-121,-140,-2585,153,-66,-55,-68,-47,0
"4150",95722.7342881,657.6451,78,-189,1356,135,-68,-33,-45,-59,0
"4151",95722.73594,657.6468,-244,-122,-1238,118,-62,-10,-51,-80,0
"4152",95722.766015,657.6768,35,-111,-3851,134,-37,-14,-60,-79,0
"4153",95722.7675358,657.6784,-204,25,1986,146,-30,-17,-56,-54,0
"4154",95722.7691536,657.68,-261,-6,-2858,115,-71,-26,-90,-66,0
"4155",95722.7707627,657.6816,174,-87,815,102,-92,-10,-86,-79,0
"4156",95722.7722114,657.683,-517,12,660,90,-86,30,-67,-66,0
"4157",95722.7736606,657.6845,12,-58,-1953,95,-68,47,-78,-82,0
"4158",95722.8016845,657.7125,-113,2,3325,81,-20,52,-57,-60,0
"4159",95722.8031977,657.714,-364,-75,-1625,47,-14,58,-60,-84,0
"4160",95722.8045851,657.7154,-80,-54,1489,29,-26,66,-60,-89,0
"4161",95722.8061503,657.717,-456,-34,110,-31,-65,83,-46,-117,0
"4162",95722.8075675,657.7184,-116,-142,-3162,-40,-115,92,-44,-156,0
"4163",95722.8090173,657.7198,-331,62,735,-18,-41,78,-68,-150,0
"4164",95722.8850455,657.7959,-616,-82,-2560,0,-38,106,-70,-134,0
"4165",95722.8865163,657.7973,-390,40,1157,-2,-43,84,-78,-144,0
"4166",95722.887862,657.7987,-619,78,1362,10,-54,81,-75,-128,0
"4167",95722.8893364,657.8002,-426,152,-1099,23,-85,63,-76,-115,0
"4168",95722.8906119,657.8014,-976,244,4245,17,-90,61,-58,-121,0
"4169",95722.8920146,657.8028,-643,122,-1382,23,-128,45,-21,-92,0
"4170",95722.8935882,657.8044,-175,97,923,21,-120,2,-9,-104,0
"4171",95722.8992413,657.8101,-312,-6,2140,53,-87,-9,30,-92,0
"4172",95722.9057458,657.8166,-22,-118,-528,54,-142,1,44,-100,0
"4173",95722.9236557,657.8345,-346,-61,3927,85,-101,-8,28,-61,0
"4174",95722.9249996,657.8358,-445,-200,-2562,98,-77,0,19,-68,0
"4175",95722.9265816,657.8374,-112,-213,-1073,112,-90,0,43,-65,0
"4176",95722.9484554,657.8593,-675,-234,707,98,-95,-10,47,-45,0
"4177",95722.9499678,657.8608,-355,-421,-1997,67,-115,-7,38,-5,0
"4178",95722.9512887,657.8621,-518,-420,1043,54,-76,-14,71,30,0
"4179",95723.0154213,657.9262,-649,-471,-3192,30,-57,-29,77,64,0
"4180",95723.0167576,657.9276,-25,-322,495,57,-45,-7,78,71,0
"4181",95723.0184244,657.9292,-242,-77,1099,49,-62,-20,53,61,0
"4182",95723.0201749,657.931,-121,-48,-1753,32,-81,-19,51,63,0
"4183",95723.0215931,657.9324,-105,122,1986,14,-34,-15,43,74,0
"4184",95723.0229523,657.9338,-260,-65,-3338,19,-15,-1,31,83,0
"4185",95723.0245084,657.9353,73,18,-1251,39,-12,-20,49,93,0
"4186",95723.026327,657.9372,-122,34,-2,45,0,-44,49,120,0
"4187",95723.0275852,657.9384,155,-46,-3176,56,12,-63,40,131,0
"4188",95723.0555606,657.9664,-8,69,563,83,15,-74,25,162,0
"4189",95723.0569219,657.9677,-158,50,-4148,93,6,-58,6,137,0
"4190",95723.0582594,657.9691,151,265,-1390,104,-8,-69,-4,149,0
"4191",95723.1201604,658.031,-184,225,-28,104,-27,-86,28,167,0
"4192",95723.1216664,658.0325,-63,38,-3781,81,-70,-104,21,177,0
"4193",95723.1231551,658.034,42,22,1192,87,-66,-105,24,216,0
"4194",95723.1247808,658.0356,-383,-90,-1843,85,-67,-143,30,237,0
"4195",95723.126096,658.0369,-103,-55,1325,75,-67,-160,47,243,0
"4196",95723.1275544,658.0384,-337,-14,1652,66,-68,-172,62,271,0
"4197",95723.1290579,658.0399,-139,-114,-2615,58,-119,-169,59,270,0
"4198",95723.1304172,658.0412,-224,-31,1767,24,-107,-132,26,281,0
"4199",95723.1318863,658.0427,-282,-67,-2677,0,-108,-116,33,283,0
"4200",95723.1332253,658.044,141,-68,911,22,-110,-99,54,262,0
"4201",95723.1347171,658.0455,-63,-167,1633,45,-105,-76,89,275,0
"4202",95723.1360186,658.0468,255,-221,-1584,57,-134,-65,74,288,0
"4203",95723.2040998,658.1149,96,-136,2916,103,-77,-37,66,315,0
"4204",95723.206313,658.1171,-188,-226,-3673,77,-96,-6,54,314,0
"4205",95723.2076532,658.1185,158,-225,-1979,84,-92,-18,59,332,0
"4206",95723.2090154,658.1198,-177,-145,-2145,31,-88,-38,44,319,0
"4207",95723.2146714,658.1255,34,-228,-3785,29,-108,-78,13,279,0
"4208",95723.2160731,658.1269,99,-83,832,80,-101,-62,4,250,0
"4209",95723.2175727,658.1284,-155,-57,-3245,72,-99,-64,-2,222,0
"4210",95723.2189687,658.1298,260,164,-390,111,-102,-69,4,210,0
"4211",95723.220224,658.131,-179,166,-347,108,-43,-51,28,191,0
"4212",95723.2216479,658.1325,236,66,-2123,96,-32,-47,21,179,0
"4213",95723.2229532,658.1338,112,131,3039,61,-20,-13,-3,195,0
"4214",95723.2242154,658.135,-113,119,-2212,74,-36,-42,1,214,0
"4215",95723.3043149,658.2151,336,77,-1084,75,-28,-34,56,192,0
"4216",95723.3057507,658.2166,-139,23,-1100,98,-19,-9,89,163,0
"4217",95723.3070805,658.2179,101,31,-4943,86,-30,-11,74,134,0
"4218",95723.3085988,658.2194,278,210,2207,92,-46,11,83,130,0
"4219",95723.309903,658.2207,106,303,-1868,115,-54,41,99,141,0
"4220",95723.3113198,658.2221,452,309,807,122,-90,47,113,167,0
"4221",95723.3127389,658.2236,263,263,975,124,-76,14,112,134,0
"4222",95723.3142276,658.2251,676,137,-1937,128,-85,2,110,128,0
"4223",95723.31579,658.2266,576,239,1151,128,-60,18,91,102,0
"4224",95723.3172027,658.228,300,87,-2774,110,-89,21,79,66,0
"4225",95723.3184548,658.2293,410,82,34,137,-98,1,42,43,0
"4226",95723.3244397,658.2353,-150,85,350,162,-72,-17,63,26,0
"4227",95723.3502609,658.2611,-153,-97,-2096,190,-108,-31,72,7,0
"4228",95723.351625,658.2624,-64,18,2215,157,-92,-64,70,58,0
"4229",95723.3531426,658.264,-337,195,-3118,143,-86,-67,30,68,0
"4230",95723.4011226,658.3119,68,236,-1587,107,-90,-72,20,58,0
"4231",95723.4024533,658.3133,-423,224,-1558,101,-76,-48,10,83,0
"4232",95723.4037149,658.3145,-69,198,-4291,92,-120,-35,4,76,0
"4233",95723.4050589,658.3159,-101,420,1384,123,-90,-28,15,46,0
"4234",95723.4062865,658.3171,-229,314,-2432,140,-73,-22,54,33,0
"4235",95723.4075192,658.3183,222,296,-1743,112,-110,4,52,46,0
"4236",95723.4111466,658.322,82,451,-152,91,-100,8,21,19,0
"4237",95723.4124998,658.3233,195,323,-3372,74,-119,-15,9,18,0
"4238",95723.4137735,658.3246,159,537,1242,43,-115,-26,7,34,0
"4239",95723.4385063,658.3493,-191,466,-1566,26,-154,-13,-12,59,0
"4240",95723.4399303,658.3508,125,333,914,13,-171,-43,5,90,0
"4241",95723.441205,658.352,-213,243,2101,25,-172,-44,51,126,0
"4242",95723.5095857,658.4204,-401,1,-2079,46,-193,-39,53,126,0
"4243",95723.5111416,658.422,-141,89,1187,82,-193,-6,46,135,0
"4244",95723.5124749,658.4233,-65,53,-3917,80,-165,3,85,89,0
"4245",95723.5140482,658.4249,213,-9,-212,68,-124,-1,68,71,0
"4246",95723.5153839,658.4262,22,132,1673,88,-71,33,71,89,0
"4247",95723.5166839,658.4275,153,144,-2262,102,-110,46,55,89,0
"4248",95723.5181414,658.429,-128,313,1365,105,-83,35,92,96,0
"4249",95723.5194521,658.4303,-490,313,-1984,79,-101,41,65,131,0
"4250",95723.5208301,658.4317,-115,352,394,32,-72,57,38,79,0
"4251",95723.5406901,658.4515,-294,321,2291,27,-33,75,23,65,0
"4252",95723.5420946,658.4529,-270,218,-1342,25,-3,60,14,60,0
"4253",95723.5433771,658.4542,-368,324,2339,29,2,47,-7,63,0
"4254",95723.5712343,658.4821,-357,123,-884,0,22,40,-12,46,0
"4255",95723.5726404,658.4835,102,302,-89,-41,47,42,28,52,0
"4256",95723.5738828,658.4847,-333,254,538,-14,79,53,18,76,0
"4257",95723.620701,658.5315,-81,65,-2850,-31,91,24,-2,74,0
"4258",95723.6220958,658.5329,-170,131,1058,-32,114,26,9,101,0
"4259",95723.6233715,658.5342,-218,96,-4281,-15,89,33,-10,94,0
"4260",95723.6390281,658.5499,165,147,-1486,-10,88,66,-4,104,0
"4261",95723.6402913,658.5511,-121,135,-57,6,129,81,14,78,0
"4262",95723.6415353,658.5524,161,44,-5632,-3,101,76,28,46,0
"4263",95723.643031,658.5539,32,139,-1115,22,99,78,9,27,0
"4264",95723.6442865,658.5551,-13,7,-4028,45,104,79,0,21,0
"4265",95723.6457256,658.5566,345,-131,-1507,57,91,88,-13,26,0
"4266",95723.6756945,658.5865,-259,-5,265,67,84,93,-37,40,0
"4267",95723.6775419,658.5884,19,128,-4238,59,28,81,-54,25,0
"4268",95723.6799745,658.5908,52,215,-549,89,57,86,-21,25,0
"4269",95723.7099058,658.6207,-205,87,-4398,58,61,68,-17,41,0
"4270",95723.7113519,658.6222,262,83,-502,45,13,53,-17,40,0
"4271",95723.7126171,658.6234,-104,188,1943,95,4,32,-40,45,0
"4272",95723.7140396,658.6249,-50,1,-2831,100,11,42,-13,56,0
"4273",95723.7154154,658.6262,104,90,812,100,26,50,-23,50,0
"4274",95723.7167597,658.6276,-7,52,-3784,88,54,33,-27,45,0
"4275",95723.7202668,658.6311,488,86,-1522,86,46,44,-34,39,0
"4276",95723.7215583,658.6324,66,201,1519,70,89,47,-36,58,0
"4277",95723.72283,658.6337,275,75,-2031,98,63,36,10,37,0
"4278",95723.8188359,658.7297,29,105,2374,81,76,35,7,100,0
"4279",95723.8242688,658.7351,-18,118,-1443,118,93,53,-13,125,0
"4280",95723.8254943,658.7363,508,236,-460,71,113,28,-42,127,0
"4281",95723.8268491,658.7377,182,297,1488,101,116,11,-40,129,0
"4282",95723.8282806,658.7391,244,137,-1999,87,81,9,-43,136,0
"4283",95723.8295084,658.7403,319,77,3532,86,97,8,-56,140,0
"4284",95723.8309178,658.7417,35,37,-529,88,123,21,-68,170,0
"4285",95723.8322613,658.7431,419,24,248,52,106,21,-83,158,0
"4286",95723.8335446,658.7444,133,88,2027,36,128,39,-103,147,0
"4287",95723.8349582,658.7458,286,90,-779,13,90,56,-103,144,0
"4288",95723.8363893,658.7472,279,123,4050,0,96,66,-97,178,0
"4289",95723.8376496,658.7485,160,101,-187,62,83,60,-81,146,0
"4290",95723.8917652,658.8026,489,223,-161,57,73,12,-67,129,0
"4291",95723.8932152,658.804,359,208,1315,67,76,-28,-55,100,0
"4292",95723.8946673,658.8055,474,-143,-2876,60,33,-47,-35,32,0
"4293",95723.9113005,658.8221,596,-76,3777,68,25,-61,21,31,0
"4294",95723.9125568,658.8234,440,-111,614,89,21,-42,7,37,0
"4295",95723.9138946,658.8247,647,-62,585,97,-11,-7,-15,94,0
"4296",95723.9151876,658.826,52,16,1995,64,23,-2,-15,116,0
"4297",95723.9163869,658.8272,107,-63,-317,88,-13,-37,-8,131,0
"4298",95723.9176623,658.8285,118,55,3391,67,6,-38,27,162,0
"4299",95723.9189263,658.8298,-2,202,-1514,43,16,-30,11,160,0
"4300",95723.9203115,658.8311,372,286,-828,43,4,-30,-8,124,0
"4301",95723.9216115,658.8324,-30,276,-340,47,15,-36,6,90,0
"4302",95723.9535632,658.8644,265,241,-4188,53,-2,-5,-26,28,0
"4303",95723.9549275,658.8658,563,352,2795,87,-13,22,-24,36,0
"4304",95723.9562091,658.867,36,407,-19,61,-12,19,-36,52,0
"4305",95724.0184788,658.9293,148,481,1586,75,11,0,-43,56,0
"4306",95724.0198781,658.9307,-48,419,3928,80,20,-36,-39,57,0
"4307",95724.0213007,658.9321,57,247,-1771,41,19,-91,-58,19,0
"4308",95724.0228102,658.9336,78,341,4549,42,7,-56,-47,59,0
"4309",95724.024195,658.935,-134,469,1234,52,-20,-2,-54,45,0
"4310",95724.025645,658.9365,250,358,2120,47,8,13,-63,40,0
"4311",95724.0313308,658.9422,-5,407,2229,16,48,16,-98,22,0
"4312",95724.0326797,658.9435,138,222,-2872,15,-2,-2,-124,10,0
"4313",95724.0340139,658.9448,252,172,2109,22,16,-6,-126,18,0
"4314",95724.035469,658.9463,232,161,-509,-5,28,7,-127,3,0
"4315",95724.0367489,658.9476,648,165,1236,-22,-8,22,-85,-2,0
"4316",95724.0427819,658.9536,131,207,2142,-25,13,26,-63,5,0
"4317",95724.0586048,658.9694,328,173,-2372,-17,-3,29,-68,5,0
"4318",95724.0599844,658.9708,461,175,2326,28,30,6,-73,33,0
"4319",95724.0612882,658.9721,150,233,-2836,25,104,-35,-74,17,0
"4320",95724.1250852,659.0359,564,477,-364,38,131,-48,-54,-5,0
"4321",95724.1265522,659.0374,289,461,3028,29,132,-25,-77,-8,0
"4322",95724.1281539,659.039,283,470,-3889,11,98,-22,-103,10,0
"4323",95724.1298589,659.0407,428,564,1003,-17,123,-18,-97,46,0
"4324",95724.1313098,659.0421,300,429,-515,-44,133,-58,-86,38,0
"4325",95724.1325585,659.0434,561,346,-329,-50,114,-73,-66,54,0
"4326",95724.1341506,659.045,-247,252,2376,-42,141,-62,-46,103,0
"4327",95724.1354859,659.0463,-400,90,-3064,-37,133,-63,-91,70,0
"4328",95724.1369606,659.0478,161,143,1131,-37,157,-68,-103,19,0
"4329",95724.1669678,659.0778,102,123,-993,-24,136,-57,-108,3,0
"4330",95724.1685583,659.0794,524,79,1519,0,112,-66,-84,8,0
"4331",95724.1706308,659.0815,16,108,3472,-6,106,-51,-85,50,0
"4332",95724.2168075,659.1276,219,121,-581,-24,83,-15,-80,50,0
"4333",95724.2182106,659.129,271,357,5186,-46,61,5,-59,63,0
"4334",95724.2194921,659.1303,-130,455,827,-44,59,11,-66,92,0
"4335",95724.2516211,659.1624,411,429,-377,-42,37,-20,-31,72,0
"4336",95724.2529723,659.1638,184,629,679,-13,92,-3,-7,42,0
"4337",95724.254227,659.1651,208,433,-4344,1,72,28,-32,-27,0
"4338",95724.2556903,659.1665,366,345,101,-43,107,50,-62,-87,0
"4339",95724.2569635,659.1678,-11,179,-2320,-24,129,79,-111,-102,0
"4340",95724.2582526,659.1691,272,174,-3489,-11,107,49,-117,-120,0
"4341",95724.2597429,659.1706,-190,205,1030,-22,108,19,-89,-113,0
"4342",95724.2610025,659.1718,-118,135,-2221,-29,95,-3,-90,-88,0
"4343",95724.2675755,659.1784,-50,122,2325,-14,124,12,-97,-63,0
"4344",95724.2853329,659.1962,-332,1,-939,43,161,26,-105,-29,0
"4345",95724.2866665,659.1975,327,103,-942,22,171,-17,-112,-9,0
"4346",95724.2879178,659.1987,6,114,1158,8,185,-42,-131,7,0
"4347",95724.3524891,659.2633,146,-139,-3098,0,168,-45,-136,24,0
"4348",95724.3542143,659.265,269,15,1567,-25,159,-73,-128,14,0
"4349",95724.3556034,659.2664,211,148,-1383,-24,147,-51,-126,-7,0
"4350",95724.3570391,659.2679,496,343,-1298,-3,158,-55,-138,-10,0
"4351",95724.3582845,659.2691,163,432,91,-9,194,-12,-85,26,0
"4352",95724.3641875,659.275,405,330,-4823,9,209,-13,-39,64,0
"4353",95724.3656371,659.2765,641,351,1498,-7,223,-51,-29,71,0
"4354",95724.3690077,659.2798,189,193,-2463,-30,206,-62,-35,60,0
"4355",95724.3703417,659.2812,436,70,-2348,-15,168,-76,-43,65,0
"4356",95724.3902052,659.301,270,161,-173,6,180,-41,1,48,0
"4357",95724.3916314,659.3025,389,90,-4151,-9,135,-23,1,5,0
"4358",95724.3929224,659.3037,425,146,-571,-18,142,-5,11,-26,0
"4359",95724.4286673,659.3395,-153,40,-2200,-38,165,-10,44,-41,0
"4360",95724.4300931,659.3409,-94,-28,-1057,-27,173,-17,52,-44,0
"4361",95724.4314247,659.3422,-102,-41,2320,-34,158,5,65,-59,0
"4362",95724.432795,659.3436,22,63,-3144,-39,129,-18,102,-44,0
"4363",95724.4340245,659.3448,142,239,3475,21,143,-23,108,-36,0
"4364",95724.4352223,659.346,-15,233,-1223,-5,116,-41,101,-47,0
"4365",95724.4652689,659.3761,534,254,-649,-33,108,-79,83,-10,0
"4366",95724.4667774,659.3776,41,202,1718,-33,116,-58,99,60,0
"4367",95724.4680527,659.3789,65,171,-3279,-19,108,-39,71,67,0
"4368",95724.4695407,659.3804,377,268,1106,-1,117,-5,85,58,0
"4369",95724.4708946,659.3817,210,165,-994,2,90,3,79,49,0
"4370",95724.4723333,659.3832,636,52,-2948,12,65,-9,103,31,0
"4371",95724.5042906,659.4151,414,45,738,55,77,28,78,23,0
"4372",95724.5057027,659.4165,454,-212,-3367,77,36,12,78,60,0
"4373",95724.507469,659.4183,355,-80,-353,70,25,30,94,62,0
"4374",95724.544292,659.4551,197,21,-1818,74,25,60,84,28,0
"4375",95724.5465692,659.4574,444,72,-1153,60,-31,78,66,10,0
"4376",95724.5486452,659.4595,361,140,271,35,-31,29,42,-2,0
"4377",95724.5505341,659.4614,357,150,-4271,39,-36,-8,46,28,0
"4378",95724.5518501,659.4627,505,309,128,41,-21,-14,9,5,0
"4379",95724.5530446,659.4639,-102,271,-2721,13,-3,29,-9,-19,0
"4380",95724.5847334,659.4956,431,254,-1934,10,-34,44,10,-9,0
"4381",95724.5861276,659.497,234,361,1789,16,-1,81,-1,51,0
"4382",95724.5874195,659.4982,303,317,-2461,17,-35,75,-6,73,0
"4383",95724.6353872,659.5462,504,332,3171,-1,-9,57,6,104,0
"4384",95724.636839,659.5477,233,363,604,-43,-11,101,26,103,0
"4385",95724.6382689,659.5491,516,249,-134,-36,-18,127,4,104,0
"4386",95724.6438895,659.5547,197,199,2223,-25,14,139,19,60,0
"4387",95724.6453652,659.5562,-10,132,-1572,-51,-13,158,-5,58,0
"4388",95724.6471044,659.5579,410,328,2002,-35,10,197,27,81,0
"4389",95724.6528781,659.5637,175,253,1400,-49,21,199,38,70,0
"4390",95724.6541378,659.565,465,266,1165,-76,-6,182,54,92,0
"4391",95724.6553658,659.5662,448,379,1884,-67,22,191,39,99,0
"4392",95724.656879,659.5677,284,341,-3065,-35,41,176,-15,128,0
"4393",95724.65827,659.5691,384,273,378,-14,56,185,-43,156,0
"4394",95724.6595315,659.5704,7,175,-2711,-10,62,132,-53,143,0
"4395",95724.6856307,659.5965,307,124,-546,-8,60,117,-45,107,0
"4396",95724.6871147,659.5979,168,176,1856,10,96,117,-6,107,0
"4397",95724.688424,659.5992,118,-6,-4286,19,87,113,-10,46,0
"4398",95724.7505023,659.6613,165,107,1155,17,149,134,-6,-13,0
"4399",95724.752036,659.6629,-236,170,453,35,191,119,15,3,0
"4400",95724.753484,659.6643,140,155,-1304,73,139,108,39,-8,0
"4401",95724.756945,659.6678,-177,190,1804,78,126,108,66,-11,0
"4402",95724.7583663,659.6692,-15,122,-3508,50,100,81,54,-8,0
"4403",95724.7596832,659.6705,167,155,-49,2,39,116,30,-19,0
"4404",95724.7610558,659.6719,-8,195,-1709,6,13,116,16,-26,0
"4405",95724.7624309,659.6733,204,247,-2662,16,-47,84,24,-37,0
"4406",95724.7637321,659.6746,42,286,1520,56,-54,98,7,-25,0
"4407",95724.7935658,659.7044,90,15,-2053,12,-60,126,-26,-21,0
"4408",95724.7949418,659.7058,478,240,2385,2,-43,122,-40,-7,0
"4409",95724.7962049,659.707,-63,223,-842,21,-29,129,-53,-3,0
"4410",95724.8200074,659.7308,200,93,-924,38,-57,96,-91,-44,0
"4411",95724.8215116,659.7323,120,160,3381,41,-26,96,-76,-47,0
"4412",95724.8227936,659.7336,65,122,-3694,63,-35,96,-79,-23,0
"4413",95724.8484615,659.7593,-13,188,2085,64,-25,64,-98,-65,0
"4414",95724.8498435,659.7607,-201,89,1687,77,-17,55,-97,-32,0
"4415",95724.8510763,659.7619,-1,68,508,72,-25,24,-53,-14,0
"4416",95724.8526786,659.7635,-418,176,3253,70,-4,27,-31,-4,0
"4417",95724.8540188,659.7648,-179,163,-1475,105,24,52,-24,-17,0
"4418",95724.8579095,659.7687,52,165,2156,93,20,22,-29,-14,0
"4419",95724.8833998,659.7942,-540,97,833,62,31,2,-50,-48,0
"4420",95724.8847442,659.7956,-259,66,118,77,16,-58,-70,-75,0
"4421",95724.8859839,659.7968,-463,201,2578,62,21,-50,-78,-57,0
"4422",95724.9159719,659.8268,-373,163,-452,93,-16,-67,-80,-54,0
"4423",95724.9173749,659.8282,-45,247,5035,114,-27,-78,-76,-51,0
"4424",95724.9187428,659.8296,-526,322,1692,109,-38,-114,-111,-45,0
"4425",95724.9712401,659.8821,-75,183,557,154,-81,-124,-101,-40,0
"4426",95724.9726577,659.8835,-307,269,3061,138,-83,-163,-65,-44,0
"4427",95724.9740286,659.8849,79,158,-3261,119,-107,-179,-87,-53,0
"4428",95724.9856811,659.8965,270,25,1145,115,-136,-186,-118,-90,0
"4429",95724.9869474,659.8978,77,46,-509,92,-112,-220,-160,-141,0
